,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f3,r6i1p1f3,r7i1p1f3,r8i1p1f2,r9i1p1f2
145,1862-02-16,277.4584,278.4258,274.2202,275.20987,278.1267,279.184,277.91568,273.94028,278.18256,272.9444,279.65262,278.79593,277.4632,273.68744,278.89294,275.04
146,1862-03-16,279.57782,277.6895,273.29874,276.48788,275.37677,279.52963,280.47598,275.76758,278.9554,278.2861,279.39066,278.07004,279.22153,277.33533,277.93457,279.4149
147,1862-04-16,279.91226,278.858,278.9139,279.60944,279.34293,280.71796,281.3763,278.75156,279.79358,281.25653,283.0439,280.7196,279.68964,278.43512,279.23242,280.26556
148,1862-05-16,283.26242,281.9851,282.89798,281.7588,283.0415,284.94833,283.83563,281.87576,284.07556,284.15918,283.58926,283.80005,284.71927,281.54147,282.37262,281.65414
149,1862-06-16,285.63443,286.18,286.2707,285.24637,287.86377,288.5306,287.24243,284.20322,286.15997,286.57584,286.2175,284.9481,288.79028,286.35074,285.06555,283.49133
150,1862-07-16,287.16547,288.33093,289.90524,288.76422,288.46387,289.5111,289.4745,288.6073,287.4071,289.00027,289.02197,286.9341,289.94522,289.5608,288.9377,286.51306
151,1862-08-16,288.53305,290.10547,288.9643,290.0465,290.57465,290.0039,290.81033,289.55338,288.9891,290.0199,289.47952,288.95685,289.93527,290.52026,290.08423,288.38284
152,1862-09-16,287.39822,288.883,289.70096,289.29974,289.56857,287.435,288.5898,287.4184,288.16895,288.59848,287.2667,287.67496,289.63574,288.5439,288.47427,287.23697
153,1862-10-16,285.4445,283.70078,286.80093,287.06906,285.77576,284.22464,283.90222,284.77048,286.07138,285.58115,284.24203,284.2323,285.9099,285.884,283.02142,283.36786
154,1862-11-16,281.34543,279.35342,281.5875,281.44705,282.1991,282.4915,279.94522,280.53323,283.45297,279.83112,282.71753,280.22388,282.43616,282.2424,280.50543,281.69324
155,1862-12-16,276.32834,274.89133,279.9498,279.55872,280.95633,280.17654,277.7349,279.6611,278.7326,276.8102,277.11417,278.25366,279.39276,281.05276,280.59006,279.34415
156,1863-01-16,272.97104,271.84946,277.93036,272.91925,279.3381,279.0077,276.69113,277.53195,274.9272,278.94876,276.59125,277.75558,276.7089,278.6746,277.929,278.7746
157,1863-02-16,274.52493,271.72775,276.61664,277.52695,278.9187,277.5331,273.5925,278.69998,278.361,278.09717,274.83688,279.2921,276.3744,279.35245,276.66272,277.50916
158,1863-03-16,278.99008,274.0468,280.31354,279.33914,280.19186,278.66772,276.89792,279.588,276.89368,277.11807,275.87332,278.88028,278.51678,278.51233,274.2032,277.86417
159,1863-04-16,279.45142,277.92776,281.23175,278.98593,281.49136,281.88602,279.489,279.50797,279.4758,280.29208,279.4931,279.97388,280.45453,280.26343,278.1798,280.24774
160,1863-05-16,282.29688,280.19083,285.03537,283.63034,284.92313,283.35156,281.48392,282.5266,283.31104,282.6833,282.98904,282.66827,284.5119,282.9858,282.5226,284.23993
161,1863-06-16,284.99313,284.10995,286.9697,285.44916,286.63934,287.23428,286.91965,284.9272,284.62817,285.6402,287.863,286.7113,286.3214,286.79843,287.01984,287.38342
162,1863-07-16,290.34314,286.92453,288.52686,288.79352,290.4366,290.10303,289.0949,289.07947,289.74994,288.03842,288.66644,288.57196,287.284,287.5926,287.25424,290.15707
163,1863-08-16,288.72754,288.35815,289.59546,289.79605,289.17557,289.311,289.55972,290.30215,290.91626,287.70505,289.2788,288.52005,289.17694,289.26038,288.7838,290.0684
164,1863-09-16,288.59073,286.07425,289.32626,287.97037,287.6151,289.83328,286.07858,288.92316,289.33707,285.46423,288.80057,288.20435,288.89084,288.63232,286.6451,288.72806
165,1863-10-16,286.78616,283.5568,285.99557,286.2352,286.86606,286.18402,284.08273,285.5755,286.84985,283.55798,284.99194,282.64737,286.88684,287.1077,285.9549,285.56726
166,1863-11-16,282.58957,281.19775,281.20062,282.5422,283.76172,282.68246,280.637,281.9548,281.32635,281.00107,280.70572,279.5094,283.10446,281.20105,279.6766,281.8881
167,1863-12-16,279.80893,278.0903,278.77832,277.44397,280.18567,277.33682,277.60583,279.46478,279.046,274.76828,278.61426,277.03983,279.7005,280.92447,276.6074,279.94876
168,1864-01-16,279.27066,277.79468,278.44046,278.63727,277.69254,277.4517,278.71576,278.60883,276.83395,271.01053,277.8582,275.2792,278.48746,279.548,276.63925,274.48163
169,1864-02-16,278.43835,276.54535,278.40134,276.3163,277.40656,277.53336,278.4638,277.25815,279.08893,270.77457,275.66428,275.3471,279.87088,278.02557,276.53162,278.07043
170,1864-03-16,280.1054,276.69196,277.1343,279.74637,279.66147,278.57422,276.80093,276.25937,279.40094,275.91867,276.2005,276.04855,278.5369,278.32526,279.33685,278.40808
171,1864-04-16,280.31012,280.1022,279.11414,281.82132,280.20294,280.99237,279.81345,278.51962,279.9796,278.74573,278.5464,280.12656,280.44547,279.94138,280.3372,279.5064
172,1864-05-16,281.33606,281.07184,282.79242,283.93143,282.3708,285.66815,283.41925,281.9984,283.6345,283.5899,282.09128,281.96033,283.47806,282.73322,282.86273,282.632
173,1864-06-16,285.72906,285.57477,285.51572,287.02902,285.99817,286.76868,288.40298,287.87732,285.94815,286.5285,285.69305,285.43216,285.7588,285.4897,287.5863,285.27618
174,1864-07-16,288.0123,288.5,287.22574,289.46576,288.2179,288.2266,288.74478,289.1386,287.75162,288.36438,288.29147,288.602,288.36548,287.57733,288.1829,288.63907
175,1864-08-16,288.93207,287.9483,288.30368,290.25995,289.07983,289.01184,289.87207,288.6574,289.29617,288.97354,289.29507,290.79077,288.32617,288.6815,288.19537,288.7511
176,1864-09-16,286.93152,286.41934,286.28113,288.86792,288.4187,287.8194,288.14975,288.89584,288.62033,287.58417,287.14755,287.10434,286.94388,288.2908,286.24197,285.4266
177,1864-10-16,282.54703,284.4799,284.5449,285.35724,286.3246,285.4658,285.67477,285.1739,286.50156,284.2158,283.42767,283.64722,284.86804,284.10742,283.17023,284.98694
178,1864-11-16,279.88852,281.614,280.76453,282.7066,282.3473,282.1718,281.48642,281.53326,282.16544,279.76193,279.0381,281.33017,281.75812,280.6729,279.66965,283.10242
179,1864-12-16,277.1852,279.66043,280.78174,279.36902,279.9073,278.46686,277.10397,279.075,277.60223,279.59265,276.44568,280.97205,280.32294,276.4462,278.9733,279.32965
180,1865-01-16,278.23923,276.99127,279.72836,274.907,278.75952,277.8562,275.90906,274.47998,277.79434,274.52106,278.7242,279.33682,279.84323,276.94135,274.94632,277.51718
181,1865-02-16,278.78336,276.03107,279.74387,275.5943,278.33853,276.83386,277.2229,279.33365,278.68628,276.57748,279.3384,279.29074,278.05032,276.03955,277.86957,277.0099
182,1865-03-16,277.00922,278.35376,277.80576,277.4863,279.9118,277.86832,277.88736,276.91528,278.1023,278.3166,279.85522,278.7493,278.88004,279.51035,277.5165,278.08127
183,1865-04-16,279.9125,280.00385,280.4961,280.31415,281.1224,279.71225,280.87656,281.28702,281.7368,278.95438,280.9204,281.39734,281.32358,282.04034,279.95773,279.17474
184,1865-05-16,282.84714,282.00858,284.57983,282.68896,284.00406,282.39062,282.68594,283.52682,283.2253,281.8627,281.61575,283.02283,282.91782,283.68607,282.0751,283.16016
185,1865-06-16,286.03134,285.1088,284.88278,286.7338,285.87485,286.06094,284.56552,287.13583,286.1822,285.82507,286.4548,286.37045,286.83875,287.7282,284.35916,288.41766
186,1865-07-16,287.3246,287.6728,287.9202,289.30112,288.26575,287.86917,288.29483,288.88034,288.63327,288.305,289.8722,287.98154,289.77805,291.20227,287.4104,288.15756
187,1865-08-16,288.48383,287.54565,289.74228,291.3533,288.97794,288.75833,290.8875,289.28653,289.1238,289.22562,290.10123,289.5624,289.3926,292.6963,289.33463,289.85425
188,1865-09-16,287.5053,286.96695,288.55685,290.26016,289.45914,288.09286,288.43234,288.73917,287.80618,286.49844,288.01355,288.74548,287.25632,288.32346,287.25818,287.69205
189,1865-10-16,284.2444,282.02426,287.41138,286.52548,283.75513,285.8881,284.4661,285.32504,286.13394,282.25934,286.29343,283.6583,286.05447,285.06363,285.18463,285.59326
190,1865-11-16,281.15747,279.9819,280.64865,281.78098,281.89496,283.53836,279.2895,280.54074,281.70972,280.83743,282.2093,279.53183,281.90228,280.8098,281.0756,280.41974
191,1865-12-16,278.51947,277.91934,280.44998,279.42828,280.69705,281.12695,278.12363,277.5919,280.81738,279.01718,280.87003,277.4878,277.67612,281.1455,280.05954,278.8235
192,1866-01-16,277.49335,275.07254,278.32825,276.17313,277.8637,276.8288,277.02664,276.4842,279.01257,279.33765,279.31485,278.07166,274.5516,279.58383,278.46448,277.0008
193,1866-02-16,275.84186,275.3404,279.0772,276.22812,277.11536,277.08478,276.08362,275.8609,278.85596,275.85062,278.91754,277.43326,274.80862,278.47888,277.7653,277.10873
194,1866-03-16,274.42664,276.07846,276.8077,278.6029,278.0807,277.47006,275.96194,277.5515,278.62598,276.83154,279.83307,278.3256,277.20596,279.55692,278.3227,276.15628
195,1866-04-16,278.68018,279.78763,282.1406,280.33093,279.6033,279.33185,277.98325,280.30405,281.06226,281.18927,281.07443,281.1472,278.85373,281.48474,280.25357,280.2267
196,1866-05-16,281.7756,282.026,284.76923,283.61792,284.0054,283.29913,281.2907,281.53354,282.82047,282.21512,283.39615,283.52173,283.46622,283.88828,283.53363,282.1589
197,1866-06-16,286.0218,284.95728,287.53305,287.07455,286.65634,285.52744,286.27304,284.8382,286.5733,286.04562,286.76495,285.0057,285.0981,288.25342,285.67978,284.55515
198,1866-07-16,291.21515,289.36063,288.6913,288.62177,287.5413,286.7952,289.95126,287.58023,287.76575,287.69708,288.54913,287.93063,290.3645,290.10052,289.11905,287.5335
199,1866-08-16,290.21808,289.81076,289.88373,289.98618,289.5006,286.8049,289.08212,289.31143,288.9394,289.55786,289.21594,288.76724,292.02368,289.7903,289.3244,289.15643
200,1866-09-16,288.57913,287.88333,289.7269,288.17456,289.1518,286.27237,286.31387,286.18808,287.49326,288.1412,289.5277,288.7904,290.58176,289.87277,290.19867,287.272
201,1866-10-16,284.72897,284.3995,286.6511,285.86362,285.63077,285.25497,284.48148,285.478,285.6786,284.57898,284.9606,286.99994,284.74225,285.9892,285.50916,283.67065
202,1866-11-16,283.31,281.4366,284.5252,283.93546,282.37207,281.69092,281.5002,281.75946,282.42957,280.66458,281.73178,283.52704,281.52963,282.55005,280.4671,282.10178
203,1866-12-16,278.1593,276.9213,279.68396,280.08395,279.61374,278.96472,278.24857,278.94867,278.64575,279.00418,281.1651,279.7384,278.73166,280.5456,280.26312,278.49466
204,1867-01-16,275.1934,274.5686,278.1509,277.29776,275.9434,278.9506,277.38577,278.5933,278.54172,279.70667,279.62662,279.44223,278.05115,278.22733,277.67407,276.0503
205,1867-02-16,273.86017,275.83893,276.43246,276.23795,276.10394,278.38617,274.41806,278.8237,277.7313,278.08762,279.0168,276.21124,278.66397,278.07996,278.4227,275.25012
206,1867-03-16,278.74048,277.10178,280.07953,277.592,275.08234,279.7672,275.8942,278.5281,277.99924,278.7188,278.40042,275.904,278.17114,276.8558,278.86862,279.33682
207,1867-04-16,280.37045,278.95886,280.17773,279.53204,278.6943,281.88583,279.15237,280.75812,280.7758,279.06403,279.2777,281.31973,280.05908,280.67972,279.89044,281.81674
208,1867-05-16,282.5861,281.66574,282.5739,284.1087,281.3878,284.248,281.01505,283.14728,282.34537,281.57474,282.68066,283.71072,283.08615,283.55603,283.2725,283.317
209,1867-06-16,285.5293,284.52197,286.77545,286.74582,285.40833,287.41214,284.8278,284.81058,285.86325,287.73453,285.0021,286.9152,287.43076,285.89584,286.16278,288.0331
210,1867-07-16,288.21835,287.53143,289.2544,288.61093,289.1922,289.82892,287.86966,288.31592,288.3863,288.51605,288.1779,287.93674,287.77936,288.93765,287.9649,289.11093
211,1867-08-16,289.61176,287.7912,288.1657,290.99365,290.49258,291.45715,289.5773,290.00284,289.12592,290.5793,288.25174,288.419,288.9991,289.59592,287.60547,289.34085
212,1867-09-16,288.17334,286.24564,288.565,290.13614,286.0015,288.81412,288.09726,286.3991,288.4808,287.4072,288.9414,288.80893,287.09628,289.76608,287.24194,289.0041
213,1867-10-16,286.59653,283.9846,286.41202,286.60458,283.87036,286.68625,286.2616,284.11877,283.7975,283.83606,285.1152,284.56866,284.17108,284.97406,285.8866,287.54596
214,1867-11-16,280.87497,280.03094,281.15427,282.0585,281.1155,283.68695,282.74167,281.79587,280.35147,280.67914,282.04193,282.718,281.8421,282.2319,279.94376,282.06235
215,1867-12-16,279.096,278.647,279.087,279.4629,279.6424,279.18405,277.73346,278.88007,278.5088,280.43884,277.5104,280.15436,278.8773,279.77625,278.87708,280.1129
216,1868-01-16,279.5621,275.59714,279.6712,276.88403,278.82654,276.8885,274.69888,280.52847,277.1551,276.40567,278.02368,279.64587,277.61288,277.7531,277.97903,277.93076
217,1868-02-16,276.8118,275.37006,277.35593,277.3297,275.03973,275.5556,277.86697,278.91022,278.01254,277.03928,275.85498,279.41153,277.5718,278.96936,277.64758,276.88428
218,1868-03-16,277.9524,277.86252,276.68665,275.09543,279.69626,278.2654,280.43512,279.0077,277.10117,277.24747,279.07056,280.11618,278.7848,277.77582,279.02573,278.02408
219,1868-04-16,279.9769,279.32205,279.36884,279.4154,280.37885,280.07068,280.682,279.73914,278.79886,278.5297,281.22284,281.715,278.9615,279.9894,278.80533,280.3392
220,1868-05-16,282.09875,282.48157,282.12216,281.5008,283.6576,281.5411,283.8187,281.93387,283.54294,283.76553,285.52808,284.17853,282.24457,283.12976,283.0713,282.86853
221,1868-06-16,286.24783,286.31845,286.21222,286.8228,286.72287,285.58954,286.52673,284.99854,286.14627,286.12372,286.4535,286.90625,283.1842,285.75592,287.66708,285.63544
222,1868-07-16,288.41696,291.25027,288.42255,288.84702,288.62747,287.8633,289.24255,289.2477,288.38922,288.41824,289.09006,287.6702,286.4728,289.37106,289.0796,286.87726
223,1868-08-16,289.68985,289.79718,288.07843,290.55667,288.50372,289.3668,288.85193,289.77356,289.53265,288.95987,290.71762,288.62558,288.21945,289.1197,289.02646,288.21277
224,1868-09-16,288.19083,288.67877,287.49918,288.57184,287.01178,286.50076,288.1606,287.91394,288.3203,288.01907,289.97598,286.91666,286.89752,288.50885,287.68802,286.97882
225,1868-10-16,285.12982,283.6264,285.81863,285.50943,284.39706,284.0543,283.53516,285.31882,286.85403,284.93417,282.431,283.4929,285.7731,286.2572,283.23022,284.09335
226,1868-11-16,281.9279,281.25507,283.47913,280.62314,283.92462,279.70605,282.25113,279.68008,282.78302,281.30234,281.18124,281.69632,280.73245,281.43375,278.8476,279.78235
227,1868-12-16,280.33768,279.79114,279.73196,276.57034,280.89423,278.06207,280.83633,272.61844,277.69534,280.60867,279.11447,280.30923,277.5784,279.40753,276.94254,278.4011
228,1869-01-16,276.48706,276.44986,275.27115,276.3205,278.99176,275.36127,279.8975,276.14685,273.91592,277.79083,280.487,280.66284,278.42685,273.30435,276.8552,277.28363
229,1869-02-16,275.9529,274.3114,274.31458,278.81265,278.666,276.0708,277.2902,277.3774,274.7826,277.57593,278.44382,278.1848,275.3493,272.89377,276.80618,278.72467
230,1869-03-16,278.90146,277.64053,277.47388,277.18036,278.55978,277.68457,279.2778,277.55124,277.3703,278.821,278.6307,278.11642,275.93265,275.10208,278.86505,279.62692
231,1869-04-16,279.20883,278.49905,279.76898,279.57596,280.4296,280.14825,280.16144,278.9138,280.09714,280.72037,280.50577,280.00098,278.2641,278.25272,279.9129,281.40756
232,1869-05-16,283.12326,281.58484,282.68497,283.7974,283.6347,284.26868,282.9537,283.28406,283.4407,282.68365,281.62836,283.067,281.9542,282.24005,282.58878,283.374
233,1869-06-16,286.96396,286.39868,286.4362,285.66855,284.809,285.8052,285.78348,285.8055,287.73724,285.58084,287.28134,286.36462,285.5783,284.3518,285.56927,286.86362
234,1869-07-16,288.0803,290.05826,289.99487,289.00766,288.48917,287.48914,288.96985,288.309,288.8051,286.42755,287.7068,288.3192,289.15176,288.4315,287.79144,288.21335
235,1869-08-16,287.60883,288.78467,288.92938,288.2673,288.86212,288.49783,290.31882,289.75903,288.39838,287.56635,289.5709,289.09814,288.36218,288.45477,288.52338,289.82318
236,1869-09-16,286.38416,289.28534,289.16995,288.44293,287.71362,287.58725,288.4087,289.0895,289.1125,286.3524,287.45618,289.10458,287.1398,286.86182,287.96344,288.99707
237,1869-10-16,284.1814,285.3611,286.63226,286.53366,282.12473,284.73373,284.27737,285.2757,284.78278,284.3113,283.57462,284.8476,283.7203,283.5419,283.7114,284.3409
238,1869-11-16,281.2896,280.87704,280.9114,280.28607,281.5973,279.85025,281.919,282.4886,280.56912,281.2365,281.649,280.81216,281.58206,279.5894,279.64832,282.06918
239,1869-12-16,277.60574,279.55515,279.8063,274.65985,277.35226,277.09576,280.5983,281.7942,281.093,277.82858,280.10498,280.18893,279.1819,276.06805,277.7687,278.83777
240,1870-01-16,277.07483,278.30582,277.03534,276.9891,278.21008,279.99234,278.78638,278.4554,277.73874,276.88434,276.04477,278.9383,277.46686,277.78058,276.212,277.2185
241,1870-02-16,278.62628,278.0808,278.45676,277.69498,278.05966,277.9761,276.44235,279.30347,278.2766,276.7124,275.56354,276.57544,276.69833,277.94672,276.25995,278.5985
242,1870-03-16,276.02512,277.4534,278.68857,277.86407,279.3343,276.19092,276.55054,279.78735,279.51013,276.9727,278.63177,280.52283,275.7561,279.11685,277.77112,278.90234
243,1870-04-16,276.32455,279.57755,281.66736,279.25293,279.05585,279.5766,279.8265,281.22562,280.94547,279.64957,280.46265,279.08853,277.81458,279.08923,279.44772,280.02573
244,1870-05-16,281.90253,283.19693,282.90253,282.85425,281.9624,282.70813,281.81476,283.78104,283.56573,282.41748,283.64438,281.8043,281.51746,281.46283,283.8014,282.33102
245,1870-06-16,286.67874,286.6153,285.34097,286.8795,283.90265,286.71793,284.9261,287.18152,286.72778,284.81577,287.5706,285.358,286.58185,287.00827,285.78265,286.613
246,1870-07-16,287.77,289.17218,287.39468,290.26044,288.32846,288.21436,287.84457,288.31586,287.81885,287.9359,288.3481,288.34653,288.80338,290.76102,289.07095,289.56534
247,1870-08-16,288.27408,288.02335,288.70322,290.42166,289.21646,289.01584,288.98065,289.65826,290.10297,289.7381,289.39294,290.05032,290.07758,289.88696,287.36066,287.59842
248,1870-09-16,287.61545,288.13635,288.00998,286.7663,287.1942,288.28506,287.304,289.3929,287.8862,288.2411,289.34674,287.04697,288.2351,288.85144,287.7658,286.30536
249,1870-10-16,284.02567,285.27884,285.33456,284.4397,285.96164,284.26874,283.9144,283.41217,286.64682,284.79083,287.2025,284.00946,284.48575,285.79843,283.91214,284.3789
250,1870-11-16,281.5225,280.6335,280.52646,281.3851,282.89932,283.3605,281.33374,282.0353,281.598,279.50055,282.9836,281.30612,280.6346,282.16516,280.9962,283.68713
251,1870-12-16,281.11575,278.55307,280.6793,279.3736,278.73703,278.7053,277.2191,278.81476,281.37814,280.78217,281.39224,279.66718,278.87958,278.67603,279.4432,279.94287
252,1871-01-16,276.8354,278.81412,279.1244,279.02087,277.71036,275.37073,277.00775,276.91925,277.61014,280.8026,279.96402,279.03528,277.3445,278.37494,278.63104,276.80646
253,1871-02-16,279.07455,278.88477,277.36035,278.1032,275.4306,274.84622,278.26642,273.2572,273.67368,276.7277,278.97876,277.851,276.15384,273.76953,277.25385,277.2679
254,1871-03-16,278.9328,278.7902,277.79797,278.82587,275.30106,276.78015,278.96802,273.32068,277.84158,278.8115,279.72314,278.45154,276.94254,275.9372,278.2234,276.042
255,1871-04-16,281.24136,281.61166,280.87213,278.20956,280.78546,280.22498,282.34204,277.81586,280.02756,279.8767,281.0695,278.91357,280.3395,279.73175,280.42957,277.89972
256,1871-05-16,282.7178,283.4213,281.27692,283.35654,283.0445,280.90842,283.41626,281.10303,283.56226,283.4282,281.80472,281.67236,283.2354,281.23666,284.05896,281.8803
257,1871-06-16,286.70364,285.14175,284.4982,285.52667,285.26996,284.81854,286.45963,285.21872,285.03592,285.92056,285.6026,285.55875,286.18787,284.86588,286.82855,284.8565
258,1871-07-16,288.10016,287.05624,288.08304,287.5911,289.61105,288.83286,288.14453,287.334,288.71002,289.01074,286.09576,287.2196,287.6363,288.22467,290.2496,288.3791
259,1871-08-16,289.28348,288.69156,290.41333,288.28146,289.7651,287.77643,287.81006,289.34088,288.75433,289.33932,289.36368,287.66763,289.21286,287.90677,289.9416,288.67227
260,1871-09-16,289.87317,288.865,287.52927,288.8416,287.96368,287.2103,286.2705,288.15347,289.59836,287.50473,289.00818,285.5844,289.65112,287.76038,286.34555,287.33752
261,1871-10-16,284.09354,285.76596,285.15826,285.46848,284.6967,284.44855,284.9896,285.79416,286.47964,284.5924,285.53976,286.229,284.82587,284.98538,283.07922,283.03906
262,1871-11-16,280.32855,282.74207,282.01172,282.31903,282.6041,282.1533,279.49835,281.71094,281.1226,282.1089,281.41418,279.8684,280.89273,282.0724,279.95557,280.86356
263,1871-12-16,279.1043,279.25134,281.21448,278.9018,281.18164,279.34723,279.0468,279.15085,279.36288,278.50095,277.84915,278.85406,281.0747,277.88232,279.5548,275.33862
264,1872-01-16,276.27866,277.28534,280.37488,277.06198,279.12518,277.87234,276.57623,277.16098,276.5255,276.929,277.80383,275.585,279.18314,279.31354,276.1127,274.49802
