,time,r10i1p1f1,r1i1p1f1,r1i1p1f2,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p3f1,r5i1p1f1,r5i1p1f2,r5i1p3f1,r6i1p1f1,r7i1p1f1,r8i1p1f1,r9i1p1f1
104,1858-09-16,286.74765,285.73315,288.72894,288.09024,289.2892,288.27954,287.74622,288.32953,288.90216,286.6935,289.1507,287.3593,289.49722,286.24692,288.30145,287.88626,287.62976,287.80972,288.45703,288.70154,288.3016,287.6103,287.12866
105,1858-10-16,285.3318,281.93835,283.6269,284.1531,284.06705,285.4287,283.8607,284.22464,284.40063,284.47998,281.64252,286.8948,285.6833,283.98474,286.15,285.25107,285.58896,286.61658,283.77142,285.54456,283.44037,283.9427,284.6345
106,1858-11-16,282.70587,278.69296,280.56378,280.24185,280.65897,281.13516,279.8859,283.28207,279.89645,282.71002,279.94458,281.77264,282.60602,278.26913,278.2092,282.73672,280.27173,278.95004,281.67184,282.4077,281.17435,280.11896,280.0788
107,1858-12-16,280.31644,274.33722,277.9356,276.23947,279.0701,280.2804,280.48105,277.12384,277.92596,281.4389,278.5845,278.97122,279.85327,276.3091,276.5585,281.04474,277.07034,278.77408,277.9057,277.90344,274.40002,277.22815,277.91412
108,1859-01-16,279.8116,274.7937,278.6546,278.0898,278.04956,279.56894,279.34323,277.92307,281.0916,279.75583,279.17844,277.46082,277.98083,275.93655,276.05756,281.10608,278.5781,277.2231,279.99527,278.7271,276.64215,278.33847,277.078
109,1859-02-15,276.70303,276.6027,275.12823,276.81076,280.87903,278.76224,276.6879,275.65292,277.35553,277.67944,278.42596,276.12692,279.21704,278.355,277.09073,279.64548,277.84805,276.6816,275.58316,279.60712,273.19577,277.22833,275.96976
110,1859-03-16,277.55972,275.76562,277.36844,278.3048,280.01743,277.4476,278.52902,280.08813,279.19232,273.87698,281.1362,277.50998,280.63593,274.71033,278.99985,280.16907,279.65796,278.0513,276.20612,278.05487,277.71603,277.57822,276.41003
111,1859-04-16,280.36914,279.35776,280.43704,280.85797,281.51312,282.78314,279.06192,278.3995,281.2496,278.8022,282.2031,279.025,282.07077,279.4532,280.32162,282.25183,282.41107,278.91287,281.02252,281.14304,280.41754,278.79245,279.6914
112,1859-05-16,286.39844,282.0034,282.0456,284.13263,285.06866,284.85114,283.2071,282.09903,285.45038,280.84506,284.67767,283.8439,286.46472,283.03137,283.605,281.79587,284.99774,283.08276,282.42453,282.76694,282.1228,283.128,281.44156
113,1859-06-16,287.2713,285.18988,286.71732,286.44986,287.2111,286.04593,287.5655,286.26337,287.23508,284.59418,287.93652,289.10532,288.69946,286.28616,285.19165,288.97314,290.02484,287.25616,285.61646,286.43793,286.29968,284.6347,285.80655
114,1859-07-16,290.26578,289.31512,288.5222,288.67365,290.2144,288.1914,289.16583,289.2816,290.21118,288.82748,288.49692,289.50027,291.50415,288.61475,287.764,290.0985,291.27332,288.15936,289.57098,290.25778,288.80444,289.14334,288.59222
115,1859-08-16,289.4579,290.5959,289.30618,289.00436,290.02847,289.75607,290.10217,289.63373,289.08948,290.07797,288.96368,289.5402,289.5988,288.5896,289.53357,289.2088,289.01562,290.8269,289.6448,289.92154,290.89398,289.22314,290.50772
116,1859-09-16,288.51215,288.789,287.13782,288.5008,287.39603,287.30258,288.44324,288.3897,288.0871,286.36087,287.15677,285.5014,290.34564,288.17108,286.71408,288.90778,288.341,288.66528,289.1929,288.30133,287.51724,287.3975,288.10486
117,1859-10-16,285.32816,287.36786,285.25006,283.6838,284.78317,283.53766,284.91962,284.1906,282.69153,285.7973,285.35535,285.23193,286.65274,286.08157,282.80942,285.1937,283.68463,285.50674,284.2206,284.95963,286.09232,287.59018,283.32925
118,1859-11-16,282.69193,281.49484,280.00507,281.23203,281.7229,280.6134,278.99918,281.13165,281.328,281.16553,278.993,281.66037,283.09665,279.81564,280.2105,283.44836,282.93658,283.6324,279.44373,278.17563,282.4039,281.4695,280.38712
119,1859-12-16,282.09735,278.47745,277.25082,274.21515,279.23294,278.9663,275.7472,279.2481,277.6216,278.2013,276.3671,280.17386,279.1687,279.869,278.90543,279.72125,279.8831,280.39648,278.31238,277.31116,279.87088,281.2385,276.27167
120,1860-01-16,277.97598,276.30292,277.4327,275.94458,277.87225,276.41586,277.91913,277.62552,276.47418,280.09454,279.15646,279.25787,276.10706,279.3304,276.95163,276.49222,279.22644,279.6811,278.94772,277.49667,279.3851,277.44388,273.90067
121,1860-02-15,278.3458,277.34192,278.45682,274.3669,277.5504,278.65228,275.17303,278.02536,276.68954,278.7909,276.60245,279.76834,275.12552,278.89337,276.8288,279.03003,279.37466,279.08383,279.42422,278.25067,277.5565,276.84677,277.04846
122,1860-03-16,278.9361,277.5047,277.77353,275.54108,278.67355,279.6388,275.53964,276.74527,278.37927,277.7363,277.43994,280.00262,277.65417,278.2459,277.15356,276.49295,276.4353,275.4458,277.56665,278.21487,277.5907,279.08875,276.94617
123,1860-04-16,279.0446,277.26074,279.525,280.23578,281.95184,280.01324,279.70862,278.8629,279.50827,280.64142,279.9041,281.9519,279.21115,280.7691,280.68573,278.27844,280.20724,279.9262,280.53027,280.24414,280.7782,281.7257,279.8282
124,1860-05-16,282.57596,282.79965,282.0623,282.73254,282.4921,282.86096,282.36227,283.97824,282.85455,281.86176,281.4778,283.7728,283.85135,282.23175,282.07288,282.1828,282.7764,282.63702,282.36053,283.6913,283.91656,283.9013,279.47824
125,1860-06-16,287.59085,285.1936,284.855,287.15894,289.4801,286.1021,283.85974,286.72238,286.79767,285.72736,284.28586,285.8635,286.74963,285.56412,285.19852,286.15216,284.43787,286.13272,287.29276,287.15872,288.99136,287.13083,284.73773
126,1860-07-16,290.46072,288.6098,287.68402,290.5224,288.66553,289.9655,287.06204,289.54764,288.4279,289.5802,287.46927,288.5145,289.05414,289.21692,287.86826,290.01447,286.86017,288.7175,289.08865,289.10315,289.79294,288.0173,286.77066
127,1860-08-16,291.1559,289.66467,289.4352,289.30948,289.7759,289.03027,288.94598,290.17615,288.7902,289.69998,289.0855,289.39566,291.40906,290.4683,287.7078,289.5019,286.78488,287.7767,289.22464,290.35596,289.9891,289.2004,290.8676
128,1860-09-16,288.23474,288.19986,287.67004,288.88538,287.5356,287.3101,285.715,289.52917,286.239,289.2084,289.13095,287.77313,287.4384,288.08044,286.54572,287.52106,287.26038,287.06702,284.91696,288.00705,289.40427,287.1348,289.57913
129,1860-10-16,285.5907,285.54816,284.3559,285.62448,284.77414,282.5221,282.26163,284.75577,286.3041,285.92206,284.64703,284.41098,283.10507,285.77725,283.1457,284.27533,283.7256,285.01373,285.3319,285.40857,286.43314,286.2326,285.124
130,1860-11-16,282.8356,281.9063,279.62503,281.60596,281.1639,280.4192,280.242,278.18268,283.83405,283.0292,280.5314,282.81348,281.68057,280.36203,281.17184,280.54086,279.97522,279.76804,282.8583,281.60333,282.4742,281.4411,280.1091
131,1860-12-16,281.14505,280.36276,277.7511,281.0203,278.75693,278.25598,276.41858,278.42084,281.66013,277.65884,279.04297,279.80652,279.76865,276.21793,278.1038,278.98825,275.93362,280.25308,277.7547,278.42783,279.23273,277.62244,277.57043
132,1861-01-16,277.87457,278.70795,275.9902,276.94894,278.71982,278.67432,277.74493,279.46262,278.73944,278.5771,278.6807,279.93713,278.96582,277.51355,275.5559,280.1038,278.39883,277.8524,277.1381,273.61517,279.4491,277.15637,279.48462
133,1861-02-15,277.92825,280.82486,278.83218,277.40994,279.6926,277.57593,273.83,279.6674,278.12192,278.6054,277.6649,278.68726,278.10074,276.5818,274.4179,279.29413,278.0705,277.2557,278.77838,277.66614,279.89725,277.0567,278.27133
134,1861-03-16,279.25497,276.633,278.4327,278.56213,277.71533,279.01685,273.46378,279.9569,278.54257,278.79623,275.47464,278.27298,278.92957,278.49344,278.1369,277.479,276.7526,277.27042,279.02707,275.621,279.85498,277.12653,279.68033
135,1861-04-16,281.01886,277.8737,281.82703,280.92297,279.9313,279.35388,279.5847,281.77585,279.9923,281.72668,280.19534,281.9108,281.31888,279.38455,279.35403,280.02765,279.312,278.69025,280.74493,280.07135,281.83807,280.1094,278.8735
136,1861-05-16,285.3946,280.42383,282.0583,282.63647,283.2191,281.48325,284.03195,284.92804,284.5756,283.48096,281.679,282.25806,284.21094,281.60333,283.1976,285.0824,282.72565,283.95053,284.0107,282.5352,284.80515,284.67496,283.5226
137,1861-06-16,287.2692,285.15295,288.13232,284.67706,286.9811,285.7588,287.3066,286.70676,286.08145,286.38022,286.32672,285.82095,288.35812,285.04483,286.65814,286.82892,285.46912,284.6823,284.86813,285.2947,286.35925,287.17773,287.00183
138,1861-07-16,289.62402,288.88568,288.48874,288.51132,290.25458,288.6639,289.12512,289.4461,289.0886,288.84192,290.0093,289.0708,289.59555,289.62668,287.44183,289.6744,288.82385,287.02768,288.12433,287.8817,289.0917,288.71323,288.1696
139,1861-08-16,289.29578,287.90506,288.69547,289.65707,288.308,287.74924,289.40344,290.2306,289.4084,289.9859,291.31616,291.32547,291.38318,290.561,288.28513,289.4897,289.75946,288.55667,289.78238,289.74402,289.66122,289.05035,289.23297
140,1861-09-16,288.8964,287.0025,288.21994,287.63214,288.2413,286.70038,285.81067,289.90506,286.44867,286.42368,288.52826,287.29578,289.15808,288.33243,286.22025,288.27994,290.0443,288.8609,289.9228,288.02777,286.1009,288.02985,286.17792
141,1861-10-16,285.14957,285.23895,282.6463,283.82452,286.13818,285.5437,283.9463,287.10266,284.4472,285.23184,285.64413,285.70743,285.83832,283.61472,285.39975,285.33383,285.2427,283.6256,284.17404,283.67865,285.2548,283.9936,284.11893
142,1861-11-16,281.16907,282.03723,282.00793,281.0385,284.164,282.82727,277.20496,282.10907,278.86328,280.3664,280.89026,281.41367,279.95462,279.9142,279.36642,280.66592,280.8109,280.3931,282.5312,281.37753,279.55322,282.16376,281.5473
143,1861-12-16,280.94812,278.9287,279.2006,279.9489,280.3296,276.83383,278.41043,279.45874,277.21152,277.2424,278.98795,280.72562,280.1081,279.21133,278.20282,279.24292,281.2872,278.92947,279.84705,280.87845,279.5571,280.6814,279.8627
144,1862-01-16,280.62158,278.77243,278.40503,276.94504,278.9732,277.34113,277.1679,278.99976,277.52667,274.5097,278.50854,277.7563,279.63925,278.52124,277.56998,276.97534,277.69342,278.77737,278.71237,278.5124,279.0813,278.60043,278.2594
145,1862-02-15,279.48636,277.84244,276.87057,278.0738,279.0042,277.4509,278.46103,280.47296,277.20602,277.64655,274.71887,277.23456,280.06183,279.9106,277.30127,279.98352,276.28067,277.7516,278.45374,278.4582,277.21817,277.0408,277.7079
146,1862-03-16,280.4654,278.13486,276.23373,278.69614,278.2516,280.08276,279.44788,280.4045,278.8498,276.86414,275.31085,278.44583,279.39633,277.9006,275.13983,277.63297,276.64737,278.7213,278.82852,278.57727,278.9041,277.9045,278.2912
147,1862-04-16,282.39362,279.56305,278.70932,278.54437,277.92178,282.37085,278.84256,280.25626,281.0887,279.77957,279.85403,279.42276,280.89758,278.98108,280.03644,281.7923,279.59833,281.24216,280.07574,281.00665,280.23618,281.3078,280.09406
148,1862-05-16,284.4914,282.2256,281.53,282.63995,281.13797,283.6069,281.15646,282.99805,282.62842,283.1173,284.82672,283.29208,285.9186,282.82794,283.77313,285.5583,282.27032,282.24628,283.70752,284.4883,286.03842,284.00906,283.5087
149,1862-06-16,288.62274,287.11542,283.4665,286.56638,284.44055,286.95584,284.69983,288.06442,284.26907,286.00403,286.40054,285.88593,289.04678,284.66232,287.12143,285.5758,285.65723,286.3967,287.79626,287.0581,287.15402,286.60843,287.76126
150,1862-07-16,290.4231,288.8306,286.72296,289.66833,289.03137,289.40253,288.71262,289.8757,288.29462,287.28497,289.11942,288.70438,290.00967,289.19022,290.40314,288.96902,288.67523,290.31375,288.97046,290.13266,289.7045,289.44153,289.6858
151,1862-08-16,291.50604,289.96045,287.61176,290.31958,290.89056,288.29877,289.35992,290.3564,290.2062,287.8833,287.93503,289.44586,290.71307,288.75836,290.93637,289.12186,289.58188,289.29852,290.501,289.94086,290.94632,291.7244,289.6675
152,1862-09-16,289.69424,290.53027,286.74097,286.64114,286.96225,287.80447,287.4688,290.42477,287.32462,286.01056,287.2164,287.22327,289.01025,287.08185,289.95004,288.68158,288.23923,287.36896,286.96274,288.1372,288.0704,289.06216,286.7011
153,1862-10-16,284.0559,287.3057,285.5636,283.92496,285.7487,283.504,285.81558,284.9615,285.63608,283.39755,283.36804,283.76202,287.48743,284.21875,285.8239,282.42926,283.83084,286.05817,284.95764,283.8096,286.54535,284.53574,284.93945
154,1862-11-16,281.90253,282.47955,281.2819,281.87244,282.8548,280.3468,278.40543,281.73743,279.91013,279.293,277.38913,280.15045,279.8666,281.47653,281.68588,280.2238,280.3145,280.07263,278.6302,282.005,281.74326,280.93393,280.05057
155,1862-12-16,279.14865,277.4342,279.3171,276.32397,279.9818,279.4474,273.96634,279.88626,278.87064,279.65067,277.6087,278.32462,280.48267,277.83746,281.94516,279.13525,275.59573,277.81766,280.12152,280.71515,278.3596,279.29626,278.97397
156,1863-01-16,278.44302,276.0113,279.36945,278.0024,280.53217,277.773,274.5288,280.66467,278.05457,273.33804,273.62308,277.8935,277.9041,277.92505,278.29996,278.76205,275.2371,277.21564,276.1016,279.7776,279.0258,278.9194,278.8192
157,1863-02-15,274.06323,277.48447,278.33408,276.6303,277.44006,278.69626,277.40652,278.9725,273.85648,276.31644,275.05917,276.79736,279.91147,277.20813,279.12314,275.8043,276.14932,278.7897,276.8741,278.28375,279.1017,278.90176,277.2247
158,1863-03-16,277.22952,274.95728,279.2875,280.02478,278.18008,276.98053,277.56372,278.9912,278.18393,277.4847,274.79788,277.0392,276.2278,278.21704,278.9667,278.6763,276.92245,275.95685,277.31192,276.9375,278.55823,278.90732,278.81412
159,1863-04-16,278.15775,277.9479,282.67688,282.25372,281.46277,281.10376,280.70447,279.63074,281.24414,279.7304,278.60062,280.67816,279.626,281.97546,280.7781,279.39636,280.61343,277.6241,278.86838,279.60492,280.31174,277.70346,281.96936
160,1863-05-16,284.48276,283.416,284.1858,285.45435,285.22818,283.93665,284.1257,282.03278,283.26236,281.34076,280.5571,282.92072,282.94174,282.2771,284.55396,282.0081,283.21765,282.9941,284.1916,284.02795,283.41028,284.34296,284.2005
161,1863-06-16,286.22177,285.63135,286.892,286.15536,287.57898,286.09476,287.41568,286.06726,288.97162,285.34424,285.66556,286.94684,286.5436,286.2524,286.6266,286.98795,286.8823,286.41245,286.79163,286.3261,286.38116,285.9426,286.88614
162,1863-07-16,288.33328,288.35507,290.07184,289.2702,291.58362,289.30807,289.4961,288.56223,291.00488,291.2863,289.01837,288.4289,290.3479,288.11868,288.6752,289.61484,289.232,288.9914,288.49554,288.83115,287.41992,288.6631,289.65445
163,1863-08-16,291.66788,289.68463,291.20508,289.94302,290.7512,289.5719,290.01508,289.3635,291.07266,289.2536,288.74487,288.38345,291.1372,288.3621,291.26016,290.59048,290.25443,290.2419,289.71487,288.85123,288.17563,290.16348,289.25323
164,1863-09-16,290.7644,288.62393,288.16092,288.92215,288.26324,287.93546,285.66226,287.53488,287.72318,287.27634,286.4222,287.14963,289.59152,288.18777,289.72232,287.94305,288.55704,289.87262,287.17392,286.6933,286.20517,289.83453,289.13257
165,1863-10-16,284.09943,286.09637,287.05563,284.55054,286.6715,285.60095,283.5024,285.1117,283.50223,282.33762,282.79303,284.71265,284.0937,283.74066,285.58868,284.19977,286.63437,284.32227,284.3934,283.85873,284.23877,284.18253,285.09433
166,1863-11-16,278.72192,279.79834,282.2342,279.36768,279.59058,279.59387,281.87424,283.66058,280.2653,280.79785,282.29254,279.5599,281.91522,280.07205,281.45935,282.5789,281.91925,281.36905,280.63678,277.9928,278.3756,281.21173,277.96402
167,1863-12-16,278.87253,279.9489,278.62988,276.73517,280.21915,278.03906,277.57755,279.2475,282.4002,276.12097,276.79807,279.0913,277.1671,280.51855,279.23883,280.82,279.09866,279.10464,278.75565,277.68204,279.89612,280.40067,278.49854
168,1864-01-16,276.3976,278.65344,278.91385,276.9852,279.4063,278.03458,278.58487,278.56317,279.1561,278.94617,277.00055,281.14163,279.1093,278.8434,277.59436,279.41727,278.687,279.96667,277.1956,279.5197,277.69617,278.94214,277.20502
169,1864-02-15,276.4743,279.71664,279.15842,279.46634,279.90866,275.49747,275.81625,277.6663,279.19452,277.14777,276.0435,280.13635,279.5408,278.056,276.6093,279.215,275.13782,274.96542,276.0159,278.05307,280.01422,278.91165,277.05136
170,1864-03-16,275.66092,279.22348,276.3602,277.45007,281.1674,277.50876,277.0539,277.84818,279.86713,275.6151,276.78503,279.37112,278.76767,278.48264,277.72614,280.75586,275.55377,277.7935,276.34775,278.47952,278.7191,278.1717,277.33987
171,1864-04-16,280.7431,281.6494,279.0386,280.91644,282.5786,280.30322,280.21942,279.30923,280.3178,279.19495,279.92447,282.45642,282.01074,278.61038,280.6538,280.12686,278.30157,279.6711,278.99362,280.03165,279.43713,278.90747,277.9598
172,1864-05-16,282.21805,282.13992,282.0982,284.45795,284.16965,283.1831,283.53528,284.37775,281.73462,282.94647,283.14282,284.14343,284.0155,284.9104,284.84808,284.3361,282.3516,283.055,282.87247,283.5421,282.86282,282.98627,282.7028
173,1864-06-16,285.26343,287.2577,286.0066,286.24332,286.72412,286.43152,284.7693,288.57956,284.85583,285.48822,287.15244,286.08298,287.941,287.72485,289.15686,285.61285,285.7492,286.1638,284.8039,286.34576,285.58472,287.83276,285.8734
174,1864-07-16,289.2677,289.40445,287.63147,289.43582,290.13773,287.9332,288.05835,288.9523,288.4741,287.78302,288.74017,289.72083,289.9176,289.56808,288.95993,289.93253,287.4094,288.3521,289.44287,288.80396,289.40884,289.09525,289.35278
175,1864-08-16,288.8308,289.03693,291.65338,290.4244,289.37564,290.1235,287.67706,290.89178,288.24878,288.41956,290.5494,290.53592,292.11273,290.4375,289.5428,289.8332,289.2449,289.50772,289.23434,290.87003,290.85504,290.2544,288.19333
176,1864-09-16,288.43234,287.78638,287.99127,287.9321,287.30106,288.0767,286.03552,287.4658,287.6076,288.23236,289.21732,287.87036,289.17734,287.9236,288.06305,287.432,288.0466,286.59833,287.1409,287.94534,286.97116,288.5777,286.14636
177,1864-10-16,287.86716,285.2085,285.2469,285.69907,284.82434,282.284,282.4564,286.4405,285.296,284.60516,283.96017,285.6268,284.03055,285.81564,284.808,282.93616,283.66858,281.4188,285.79092,286.02725,283.60922,283.6239,284.12576
178,1864-11-16,283.69992,281.4186,280.76453,280.97775,282.10394,279.32095,279.66153,282.3841,281.13245,282.19446,278.9968,281.30475,281.73303,282.85303,279.47736,280.33508,274.68488,279.6445,280.74667,280.6995,281.94583,279.01382,279.86136
179,1864-12-16,278.11914,279.66763,279.82547,278.3319,278.26044,276.25882,280.79575,280.45593,275.62784,278.80463,277.12808,278.95636,280.4503,276.933,278.14398,278.12344,278.85077,277.31305,280.81406,279.01303,278.66843,276.07202,279.30017
180,1865-01-16,277.5292,278.0824,278.9045,279.29404,278.8111,278.23126,278.72647,277.71625,276.7605,280.01572,276.01547,275.17453,280.25497,276.98532,278.07156,277.68936,276.64066,278.51562,277.5192,277.08984,279.59006,276.27194,277.20773
181,1865-02-15,275.26123,279.82867,278.69205,278.45798,276.40244,278.23508,277.21085,277.8731,278.0782,278.73044,276.50305,276.87698,278.34113,278.08878,277.12027,278.64124,277.74475,276.4796,275.29095,278.68726,276.52554,277.07974,278.8091
182,1865-03-16,279.65692,280.8489,277.21997,279.37326,279.56213,280.6148,278.15738,280.53964,278.12677,277.5926,276.4789,276.1462,278.23093,276.47275,278.76373,277.5935,277.44147,277.03076,276.08493,276.93835,275.66742,277.67484,279.37537
183,1865-04-16,280.27197,280.40085,281.5053,281.2447,281.049,281.3899,281.10236,283.32758,280.47195,279.55206,280.7971,278.86572,281.67996,277.34274,278.44156,279.94113,279.8717,282.14835,279.77704,276.8359,277.75925,280.8592,281.99255
184,1865-05-16,281.9237,284.29227,284.2404,282.6374,282.27808,283.3242,283.17993,283.31842,285.36633,283.03168,280.77567,283.97586,283.6432,280.57135,282.38876,281.81384,285.2297,282.54208,283.77884,280.9572,282.81274,283.75635,281.48087
185,1865-06-16,286.44418,287.456,288.42694,285.99832,285.51874,286.96426,285.75192,287.27487,286.6949,285.41702,286.40622,286.9515,287.72876,285.32315,286.14523,285.6765,285.63788,285.65225,288.1181,286.49286,284.99033,287.44403,288.6055
186,1865-07-16,288.35547,290.46014,287.2495,288.91382,288.29102,289.6091,287.45566,290.98938,290.31848,287.811,288.93396,291.65952,288.13516,287.4136,288.22537,290.01828,289.9333,289.40967,289.7684,289.7009,290.92853,288.79315,289.79147
187,1865-08-16,290.21725,290.14374,289.0606,289.9079,290.9945,290.6993,289.34146,290.15463,290.85736,288.95218,289.4537,290.3397,289.52567,290.23288,289.14505,290.78867,288.8932,290.97687,289.84274,289.91187,288.91672,289.86697,290.06876
188,1865-09-16,287.91425,288.2025,287.67886,286.38742,288.87708,286.97476,287.25113,288.72034,288.0931,287.94305,286.5321,287.32794,287.35028,287.5561,286.31482,288.6414,288.12766,288.59402,289.00693,288.65863,286.71265,286.2404,288.43002
189,1865-10-16,286.68323,285.29916,284.6309,283.01196,283.36902,285.29358,283.242,284.5254,285.3224,284.10114,283.96295,285.97925,285.5268,284.4963,284.07343,285.22046,284.6387,284.11395,285.9011,288.1044,282.97443,285.70346,285.7103
