,time,r101i1p1f1,r102i1p1f1,r10i1p1f1,r10i1p1f2,r10i1p3f1,r1i1p1f1,r1i1p1f2,r1i1p1f3,r1i1p3f1,r1i1p5f1,r2i1p1f1,r2i1p1f2,r2i1p1f3,r2i1p3f1,r2i1p5f1,r3i1p1f1,r3i1p1f2,r3i1p1f3,r3i1p3f1,r3i1p5f1,r4i1p1f1,r4i1p1f2,r4i1p1f3,r4i1p3f1,r4i1p5f1,r5i1p1f1,r5i1p1f2,r5i1p1f3,r5i1p3f1,r6i1p1f1,r6i1p1f2,r6i1p3f1,r7i1p1f1,r7i1p1f2,r8i1p1f1,r8i1p1f2,r8i1p3f1,r9i1p1f1,r9i1p1f2,r9i1p3f1
54,1854-07-16,289.3032,288.5761,287.08252,288.4226,289.34628,288.23227,286.35928,289.9015,288.34753,287.49118,286.63528,288.29755,288.4819,289.31717,290.354,287.6383,286.49982,288.22125,287.71603,289.52698,287.14044,285.86426,288.55072,289.7873,289.62732,288.29718,287.1152,287.0861,288.47028,288.32822,290.6337,288.66693,287.8874,287.8465,287.98538,286.04974,287.53918,289.38724,286.95734,289.2891
55,1854-08-16,291.43402,288.03635,287.86136,288.58252,289.85004,287.39868,286.9417,289.60025,289.6995,287.71756,288.89368,288.99973,287.74686,289.6054,287.69962,289.30933,287.97232,287.35577,289.44635,289.3183,287.49023,287.03012,286.83365,290.92126,289.69754,289.06808,286.95114,287.49924,288.06967,287.7159,288.0015,289.718,287.39172,287.1513,288.08624,286.09375,287.92352,288.93112,287.05988,288.1182
56,1854-09-16,290.4924,283.22696,285.57684,287.5417,287.84076,286.79825,285.92673,286.96524,289.8091,285.33505,287.1446,286.38803,288.28156,286.31213,285.60962,286.53387,285.18628,287.38284,288.7809,287.4596,284.75726,286.4783,283.9984,287.1905,285.90045,286.67078,286.08496,286.77744,288.38223,284.75162,287.72055,286.5651,286.5968,285.7462,286.73392,285.37994,285.6388,285.5714,286.6121,287.0115
57,1854-10-16,284.09406,284.44485,284.2158,283.87158,284.606,283.34042,282.54712,283.83676,283.5899,285.176,282.03738,282.6468,285.0926,283.47134,284.76007,281.94315,282.06512,280.233,282.74014,284.69617,284.97235,283.9321,284.07318,284.19598,283.8854,283.643,283.19214,281.7764,285.2489,283.6269,284.5896,284.37488,282.9837,284.36572,282.34027,282.41968,281.70282,285.43796,286.39978,284.03625
58,1854-11-16,282.3801,280.38477,282.2993,279.8313,281.34772,279.4184,281.20157,278.94025,282.12546,281.27148,281.38736,280.72543,279.22543,281.78485,282.71555,278.5776,278.57196,278.95996,282.53052,280.18472,283.42087,280.15826,279.79227,281.51334,281.77792,281.06708,278.55722,278.9667,280.88403,280.82077,281.13388,281.2163,280.75055,278.7354,279.96283,282.0931,279.6127,280.28033,280.539,280.88443
59,1854-12-16,279.02612,277.46085,279.0683,279.17255,277.61948,279.09244,278.13998,277.87234,281.1231,277.6884,279.544,275.6546,276.59048,279.72058,279.72888,279.70386,275.55493,273.65125,278.28174,277.09985,278.56027,278.21973,278.67758,280.721,280.22348,281.63327,277.09094,279.287,276.27136,279.0197,277.99936,279.20694,279.3848,274.68234,280.26746,280.2541,279.8386,279.2936,275.39658,281.82892
60,1855-01-16,278.10385,276.18915,280.10748,277.2336,279.19824,278.52493,277.5973,277.82797,281.41565,278.90277,279.64813,276.21722,275.75757,279.71194,279.6516,274.88458,278.87454,278.23218,280.2013,273.99973,278.9982,279.45547,278.29233,278.98297,278.8205,279.5633,277.70932,277.00745,277.40128,278.92227,277.35193,279.65018,278.24988,277.61356,278.0635,278.25616,276.7144,280.32047,276.29797,278.9683
61,1855-02-15,273.69098,278.12314,278.41324,275.2309,279.8927,277.9868,273.0261,277.50238,277.10162,277.1343,277.35535,276.59576,275.65643,277.02707,278.15253,275.51318,275.32993,277.71063,279.40378,274.59448,275.18277,279.39267,278.2001,280.2799,276.90918,281.42636,278.33502,277.72528,273.1201,277.52185,276.10782,279.59573,277.94385,277.39438,277.9717,277.66983,278.19858,278.47345,278.64932,279.84122
62,1855-03-16,277.8642,278.06973,278.3856,276.66037,277.48145,279.52307,275.41855,278.00168,279.92548,274.59946,277.56378,276.17743,278.59494,279.83035,276.61926,275.9139,278.16733,277.8954,278.07324,275.929,275.91974,277.1527,277.01288,278.14966,278.19507,278.489,280.1478,276.56393,276.06332,275.03033,278.01553,278.0401,278.30075,276.26596,277.35654,275.54642,276.13104,278.76428,275.6929,279.35785
63,1855-04-16,280.46555,280.1042,279.17712,278.5011,280.84933,279.98657,275.48895,279.56903,280.8293,279.3143,276.88135,278.26343,281.33005,280.5658,277.55536,278.87625,278.3732,280.3329,280.13306,278.3445,276.9948,281.17514,277.72232,279.38467,279.18976,281.17947,276.6113,280.3362,279.78973,278.04813,278.751,277.6143,280.35568,279.24158,278.8509,278.46826,278.75574,280.8906,278.64682,281.29584
64,1855-05-16,282.42422,282.07748,284.26883,280.1687,283.40167,282.17328,280.2407,282.89444,284.42587,281.14316,280.87692,281.71512,283.1936,282.75653,283.34366,282.9585,282.28116,280.45895,282.40967,283.0299,282.3362,280.7072,282.5453,283.4188,285.74857,283.30673,282.18936,282.1881,281.67856,284.71432,282.4391,280.93594,285.6431,283.16086,284.03723,280.44263,281.8407,283.1435,282.56937,283.34305
65,1855-06-16,286.3098,285.5454,286.01288,284.6275,286.3146,283.59216,285.07632,285.00974,285.44608,283.31046,284.699,286.2452,285.55222,286.11282,286.7268,286.1995,285.37335,283.99844,286.76965,285.0664,286.3162,286.1348,285.00604,286.2215,286.83804,286.1661,285.48895,283.98816,285.70477,285.6529,286.42697,286.2859,285.7103,285.24017,285.9949,283.58533,285.51108,286.21426,284.5507,286.94086
66,1855-07-16,288.35684,286.40588,287.28412,289.21756,287.52484,288.331,287.30658,287.60632,288.44095,287.0742,287.0854,288.5659,288.91068,286.87787,289.85336,287.2082,286.87128,288.1551,287.67917,286.01465,287.2438,288.87778,286.8737,288.0813,289.64282,288.1937,286.64682,289.0436,289.52313,286.10275,287.70895,288.46588,287.84167,287.389,288.08823,285.99017,288.8092,287.55707,286.193,288.79007
67,1855-08-16,289.52133,288.5508,288.21326,289.5493,288.3158,289.15292,287.0897,288.1472,288.92737,288.28168,288.9991,290.41492,289.05185,287.71576,289.97098,288.77753,287.83197,286.9661,289.44196,288.4833,287.1359,287.25885,286.32092,289.6242,287.42065,288.87018,286.41922,291.1151,291.91476,287.33017,288.82242,288.65182,289.9225,287.50415,288.1461,287.9493,289.08853,287.57242,288.60852,290.63626
68,1855-09-16,287.53104,285.9129,285.62082,286.69092,288.48718,287.46036,286.20923,287.0472,287.8455,287.65863,285.77823,287.51587,285.38596,288.38962,285.82193,283.82355,286.21042,285.9336,288.53894,288.53732,286.08145,282.59988,284.9886,286.6267,285.48602,286.76584,286.15073,285.83545,286.6142,284.65033,287.26843,287.03378,287.73972,288.06586,286.3331,287.16132,286.8619,287.28067,286.76913,289.6227
69,1855-10-16,283.6903,283.74127,283.935,283.8929,283.77637,284.892,284.454,283.22913,286.57614,285.39328,284.49405,283.81543,283.52902,283.02914,286.13925,281.08566,282.75537,282.99197,283.29468,285.70908,281.38953,284.81622,282.6746,283.51535,284.58127,283.27963,282.33466,284.54202,284.65558,284.42316,282.3399,284.91583,283.61462,284.4619,279.94717,282.9879,282.04495,284.9465,283.1072,285.81592
70,1855-11-16,280.24887,282.36984,278.66724,279.8253,282.1048,281.78482,279.6203,278.06012,280.64465,281.41278,281.22012,280.27567,280.1733,282.98904,283.05063,280.1094,277.27457,281.75092,282.80792,280.5474,280.8484,278.66464,279.03125,280.42303,281.36786,283.14206,279.9356,281.89243,282.76056,280.62772,279.7572,280.96942,279.05704,280.42413,279.45038,280.95306,281.48505,279.94458,281.05505,283.3011
71,1855-12-16,279.91852,279.36172,279.42188,279.55112,281.16666,279.77054,277.6794,277.06076,278.75565,279.43555,276.5399,276.06958,280.89352,280.93683,278.7434,278.04443,277.45325,279.44714,280.79526,277.5712,278.08398,279.1794,277.11652,277.5094,280.59433,279.70822,275.78482,279.56943,277.9849,278.48685,278.3341,279.72635,276.10406,277.2906,280.34073,279.924,279.94415,277.64667,275.91,279.6762
72,1856-01-16,278.96027,279.3758,278.21234,279.10263,280.0695,278.46124,275.1857,279.5834,276.6113,279.12625,277.7627,277.83752,279.8821,278.39053,278.00958,277.1212,274.10257,277.63992,277.04626,278.50345,275.8113,279.81882,276.19766,277.5749,280.29327,274.99973,276.37433,275.95212,277.21173,279.43243,277.13666,279.83145,278.21512,277.45267,279.48862,277.02414,279.12903,275.18018,275.70575,277.66306
73,1856-02-15,280.0208,279.64297,275.46558,276.95935,279.6405,278.0908,278.94186,278.37888,279.34616,275.61182,277.3245,276.90338,278.87738,279.419,276.34412,278.78418,276.9624,275.63574,275.51135,276.98416,277.18042,278.2944,275.81583,273.8686,280.5649,277.30554,275.84055,277.58844,278.87088,278.41437,276.53412,279.8099,276.09067,274.9645,277.79327,275.13507,275.3163,277.98178,278.27444,277.03598
74,1856-03-16,278.48624,275.90875,277.7189,278.3999,280.95517,278.4609,276.50122,279.61386,275.3703,277.27463,279.12244,276.92825,276.26352,279.53204,277.1149,278.59033,277.95288,276.84186,278.72232,275.95038,276.5251,277.74847,277.8691,277.3035,280.26294,276.38666,277.78146,278.41058,279.5866,279.54852,275.75812,277.94055,277.7435,276.64487,277.59885,277.97568,279.11005,278.32663,277.96133,276.29083
75,1856-04-16,278.916,276.51105,280.70206,278.4402,282.2526,281.75153,277.45908,278.85162,279.02106,280.57538,279.2221,281.8314,279.19937,281.093,279.83383,279.46255,278.47256,277.42365,279.4918,280.11914,279.2782,281.5885,279.46384,278.83963,281.49896,278.68484,278.50946,280.0347,279.22644,281.1591,279.3608,279.7638,279.63693,279.01105,280.02695,280.99045,280.97263,280.75122,281.15485,280.81155
76,1856-05-16,283.03162,280.40558,282.86743,280.92365,284.85385,283.38675,279.20493,282.0556,282.25006,282.34958,281.79184,284.39493,283.0134,284.1009,281.6638,281.43042,283.98917,281.35773,281.7727,282.2669,282.25897,282.9537,280.49924,280.19983,284.8892,282.81134,283.6338,284.15472,283.95367,283.53268,281.27054,283.4286,283.51874,282.33704,281.18277,283.5061,282.62946,282.14105,283.15097,283.13574
77,1856-06-16,286.5289,285.31848,285.5124,282.37158,288.56143,286.25565,282.98932,287.0246,286.2051,286.54224,285.2309,287.81778,286.59332,287.5705,287.02197,284.43787,286.1176,285.74402,287.4245,289.23856,284.946,285.11526,284.32086,283.83844,287.71487,286.97577,286.07047,286.60992,285.65805,287.51544,285.13132,287.88293,286.67703,285.66595,285.68253,285.80212,286.75644,283.9302,285.30106,285.04633
78,1856-07-16,287.87604,286.95673,287.24207,286.54132,288.75903,289.0497,286.07233,288.4399,287.81998,289.06482,287.6092,289.55182,287.39105,289.1225,290.11655,289.22693,286.76474,287.8846,288.5252,288.6236,286.893,287.57028,288.3648,289.25342,289.49686,289.8729,289.87308,288.3242,287.5903,290.01202,287.22244,291.2958,287.2205,289.47086,287.30328,288.24182,288.93066,287.5995,287.554,287.346
79,1856-08-16,287.84222,290.1738,289.0638,286.93854,290.23166,287.88516,286.41318,288.21753,287.595,287.3478,287.05545,288.7379,287.75073,288.96353,289.93027,288.69022,288.1821,288.6084,289.3213,289.62476,287.78928,288.8993,289.4252,287.77963,289.6302,287.176,288.8397,288.59293,288.37775,289.6871,288.44083,289.8549,288.44,288.7994,289.43613,285.66287,288.24286,286.466,286.65515,288.57175
80,1856-09-16,287.28452,287.95767,286.57474,286.19803,288.33826,286.25998,287.13452,286.59763,286.91147,287.39935,284.83527,285.56653,287.01407,285.88205,287.4772,286.34247,287.3318,287.5337,287.71603,286.66858,285.00244,286.50882,286.65353,287.86606,285.6625,284.21512,285.47272,286.6846,288.2955,287.3495,286.39703,287.4237,287.03152,285.98227,286.36584,285.87756,288.51395,285.9445,284.97607,287.14346
81,1856-10-16,285.63544,283.5782,281.5366,284.30518,284.59845,282.6865,283.3973,284.71906,283.89627,282.02844,283.6696,280.98996,283.41815,285.27756,284.33038,283.89697,282.8854,283.99936,284.53763,284.62057,283.44998,283.58945,283.064,285.64005,283.2446,283.459,284.0134,285.06342,284.05222,283.6473,281.46255,283.72327,283.5781,283.38647,283.4517,283.46017,283.45465,282.47174,282.05707,286.57343
82,1856-11-16,280.81644,278.67072,280.45172,280.7328,280.44232,280.25793,279.87527,279.52185,282.36392,280.28314,282.564,276.3214,283.58173,282.24435,281.92856,281.55328,279.11014,280.22415,280.42825,280.7523,280.27286,280.8781,280.0529,281.86902,279.85873,279.22382,281.49774,280.91208,282.12912,281.21982,278.3835,280.87097,279.5036,279.92514,279.34445,279.4783,280.9506,280.63824,279.66605,282.7933
83,1856-12-16,278.14685,278.06815,276.479,277.50598,275.40128,276.8429,276.9023,277.6658,278.34583,278.619,280.11755,277.8679,278.2845,279.98764,279.36087,280.65973,277.1942,278.86023,278.96503,277.9197,277.50073,277.25037,280.5408,280.64334,280.67114,278.37747,278.9011,277.82516,279.05954,280.02368,276.98853,278.285,276.61002,275.162,276.55698,274.38718,279.25146,279.54874,280.03467,280.3527
84,1857-01-16,278.94275,277.5229,277.72372,277.7441,278.04382,276.57492,274.82495,277.62695,278.38803,273.64972,278.38977,274.76358,277.91434,278.13174,279.4249,277.27338,278.15454,277.13266,277.54807,277.80728,276.79742,276.07288,279.35248,276.5795,279.4176,279.4121,275.2955,278.74203,279.10352,278.40384,277.5467,279.23172,274.53812,276.09482,276.0014,277.0742,280.40002,280.09103,277.54108,278.47772
85,1857-02-15,278.25012,276.38388,278.29745,278.72162,279.09036,277.74942,275.34766,277.4925,277.40866,277.4077,278.65155,277.06604,277.2915,278.58463,279.7276,278.37067,275.31223,275.9108,275.10156,276.68384,275.0222,277.03915,277.74652,280.8013,278.7342,279.5054,278.91714,274.77292,278.72992,275.64062,279.99292,277.831,277.41342,275.66898,278.30597,278.95392,279.2126,278.93204,275.4403,278.88428
86,1857-03-16,278.29532,277.63388,278.371,276.28967,278.1352,276.3969,277.03152,279.72308,276.76755,276.9605,276.78467,278.01123,277.43427,279.10696,280.8205,276.88898,279.48157,277.32526,276.86813,277.9186,277.66763,279.29468,277.0445,279.11316,279.17993,279.04636,278.7095,277.67343,278.75378,279.29395,279.17484,278.16483,277.67145,276.1959,277.90097,278.09494,279.38974,276.2416,277.41556,277.2864
87,1857-04-16,277.45166,279.80405,279.4505,278.11575,279.79974,279.41522,279.90332,280.26266,279.88824,279.97824,280.3077,280.9932,278.7087,281.4905,281.87592,281.02286,280.24377,279.1372,279.52856,280.45483,277.49713,278.51486,278.47568,280.4955,280.04495,280.32382,279.24176,280.42902,280.04507,280.27112,279.43738,279.45792,277.77356,279.44275,280.63577,280.86792,280.85385,277.74277,279.6005,278.33762
88,1857-05-16,282.70334,280.74646,282.74893,282.17804,282.76346,282.55798,281.98563,283.5121,281.72684,283.19693,284.10223,282.07376,280.81445,283.97647,283.92206,281.99112,282.4096,281.20505,281.71872,282.82935,282.6284,282.7432,280.51743,283.12775,284.36124,281.83185,283.37094,281.67432,282.23563,282.2566,282.8149,281.4263,280.50995,281.62378,281.31723,281.2642,282.90616,281.55585,279.7824,282.02042
89,1857-06-16,285.9435,285.27332,286.76465,285.1515,286.91617,286.36798,284.80798,284.72888,287.48154,284.1751,285.57892,286.31995,283.9821,287.56558,286.9317,287.13248,285.85934,284.05655,283.60718,285.89508,285.40237,285.22745,285.28754,286.2395,285.82202,285.16946,287.19186,285.6705,284.4426,286.07245,283.95673,285.47586,285.64062,286.03238,285.47632,285.08206,285.98004,284.39835,284.26303,284.61478
90,1857-07-16,288.53952,286.88184,288.34268,287.75848,287.7127,286.06,287.61823,289.09644,289.81186,288.21198,288.01276,289.79614,287.10663,289.64658,288.08572,288.12442,287.43903,286.7559,287.6482,287.301,287.0857,288.06616,288.37384,290.29382,287.36902,287.9113,287.83884,288.6252,287.17123,289.56253,285.98947,289.01233,287.48773,288.3884,286.4994,287.0649,288.5786,285.5133,285.73892,287.50497
91,1857-08-16,287.94708,290.69,288.89645,287.59872,287.76395,287.96582,288.13666,289.785,291.3447,288.24817,287.87955,288.09964,288.42596,288.6302,289.29947,287.69885,288.91208,287.6052,288.26926,288.20032,286.7868,288.51288,289.93832,290.30008,288.5393,285.89844,289.1691,287.81998,288.64114,287.65027,288.13956,290.3327,288.05997,289.71072,288.55005,288.4736,288.63263,288.24524,289.5225,290.22278
92,1857-09-16,286.008,287.23892,287.65308,286.60895,284.41824,285.96194,287.30957,287.16586,287.78952,286.3642,286.55396,285.28293,285.13678,287.13263,286.85995,288.08493,285.17783,285.99374,287.20795,286.80038,287.6079,286.0081,285.94513,285.52386,287.85168,286.29587,290.40656,285.9129,289.9604,286.4993,285.77466,288.2979,287.99854,285.427,286.51917,289.8108,286.59482,286.29425,288.00897,288.99286
93,1857-10-16,283.16327,285.98007,285.4828,282.90048,284.44125,283.78244,284.33066,282.96194,283.60556,283.98654,284.16177,284.4828,282.83865,283.8446,283.95523,284.37592,283.01486,283.72147,282.97614,285.68436,284.80118,279.5911,284.22058,283.65778,284.10385,284.45862,285.574,280.07483,286.60126,282.41907,284.74365,282.24118,284.71542,283.2763,283.12912,284.43756,285.4656,281.7548,286.20145,283.96805
94,1857-11-16,281.22128,279.6759,282.16006,281.60843,280.50897,280.16528,280.6856,280.5683,281.94147,281.7957,281.0848,281.15176,281.45584,283.4157,281.02704,280.8375,281.64462,280.40643,279.6533,281.5777,281.46216,280.7101,279.87155,280.7684,282.43155,281.55798,281.85266,279.95413,281.21838,279.3957,280.72824,281.75912,280.35144,280.22513,281.93298,282.83972,280.87357,279.95343,282.2166,280.27768
95,1857-12-16,278.86316,278.94003,279.56772,279.31152,277.23172,278.74673,277.79498,276.85617,278.46695,281.3739,278.96936,279.99402,278.0804,279.76443,275.47974,280.43564,277.58914,276.91495,278.70187,274.7279,279.91388,275.88467,278.00568,280.41232,279.95767,279.43552,278.259,276.68494,279.31793,280.05457,280.45364,280.23685,280.46512,278.38373,278.02405,277.07498,281.16525,275.16095,277.87677,278.8069
96,1858-01-16,277.965,279.31442,279.53342,279.22726,278.69385,278.15158,276.3869,278.4379,277.8571,279.43555,276.65833,280.05997,277.4131,279.50253,274.1892,280.30527,278.07,279.92673,272.2821,275.1108,276.93878,279.64035,274.55676,278.2718,278.58322,278.70773,279.08237,278.034,279.61612,278.0742,277.64227,279.11255,278.04684,279.03354,279.22626,274.19952,279.02957,278.21628,278.0953,279.1513
97,1858-02-15,277.18558,279.24704,276.2123,277.3817,277.71216,278.58795,277.68677,275.35498,278.33694,277.87668,279.0481,278.13657,277.75394,279.65152,276.89044,277.77646,278.14362,279.78806,273.97546,277.2939,277.77365,275.3138,277.59137,277.49646,275.752,277.28848,277.9175,275.8774,278.6689,276.83017,277.34988,279.99677,277.18512,278.7447,279.27084,274.27594,277.706,279.19586,275.2254,277.81
98,1858-03-16,277.27014,278.4754,279.96353,278.93338,278.34824,280.35962,275.45184,279.56686,275.76718,278.23004,278.46793,278.84073,277.1074,279.018,277.01007,276.6348,278.99524,278.77045,276.7119,279.25827,277.8025,277.22006,279.77805,279.53836,276.55396,278.36868,278.1631,278.7875,278.25253,277.49048,277.43155,280.48157,275.32794,277.09604,278.60596,276.82568,277.21854,280.12802,278.51074,277.64078
99,1858-04-16,280.3149,280.69662,281.62506,280.51456,279.23383,280.78366,277.29614,280.28415,278.9848,278.61685,278.0192,278.46738,281.30444,281.66815,279.27277,278.56522,279.90283,279.49783,277.98175,280.35587,279.37552,278.7784,278.31363,279.52252,278.4604,279.29776,280.6388,280.43243,280.47302,278.70944,278.40378,280.30182,280.9563,279.16818,281.50415,277.96194,280.60483,279.40018,279.39392,278.63358
100,1858-05-16,284.18024,281.8884,282.24695,283.27023,283.31192,282.89743,282.0388,282.6188,282.71405,283.31668,281.51025,282.49863,283.68515,285.18753,281.6939,282.691,282.2361,281.93408,280.08905,281.57593,282.06943,281.08258,281.00708,281.34607,281.20602,281.53906,282.36322,282.63724,282.74774,282.44394,283.98575,282.3888,282.81778,280.56192,285.54523,282.4992,282.77274,280.50067,282.97552,282.84595
101,1858-06-16,286.1203,284.47302,285.9281,284.52194,285.96048,284.72357,284.79276,285.70413,287.8889,285.81012,286.09323,286.6357,287.11597,286.5007,285.68277,285.41626,286.2102,286.58533,286.8948,286.06073,286.05734,283.83444,285.3083,283.26007,283.90988,287.24808,286.32993,284.49478,286.86942,285.91687,284.98386,286.20016,284.49478,284.76587,285.18402,282.54327,286.66168,285.74527,287.24622,287.16306
102,1858-07-16,288.24048,287.05804,288.08493,286.60474,288.21982,287.82858,285.3863,287.67764,289.72543,289.11505,290.3702,287.00513,288.53876,289.92642,290.25528,288.90433,287.76163,287.7042,289.39285,290.6473,287.2243,287.41406,287.92963,286.90442,287.49707,290.0704,288.11145,286.62106,289.33673,288.27264,288.26224,287.4844,288.2262,286.91904,288.15247,284.39926,289.25494,290.11224,286.94458,290.3572
103,1858-08-16,288.34006,287.8418,287.37778,287.106,290.7625,287.3884,288.33838,286.76898,288.55374,288.6657,287.87396,288.40564,288.40662,290.27866,289.79752,286.2214,287.19122,288.6971,288.0901,289.40298,287.04013,287.53564,289.429,289.63412,291.1276,287.7034,288.5566,287.3622,290.12332,286.14725,290.0971,287.86798,287.47635,287.539,287.55228,287.27438,289.44995,291.47983,287.11975,289.8129
104,1858-09-16,287.39734,284.86154,287.79062,286.92047,286.21115,285.6161,286.04214,286.75137,286.409,286.7262,287.792,286.2756,285.36612,287.03903,287.9041,284.47253,287.48654,285.32742,286.01074,285.83395,286.34464,287.47058,287.03226,288.75836,288.1284,286.5451,286.18347,285.69086,286.69516,283.85782,290.48425,288.53156,286.1607,286.846,289.17566,286.2898,288.07504,288.09598,285.7694,285.6413
105,1858-10-16,283.20148,283.3549,284.84756,282.73288,283.1307,283.98196,281.65836,283.14224,285.04233,283.0324,285.00534,282.7897,284.25577,284.33426,286.46112,283.53494,283.5042,281.59818,284.56357,283.53018,282.6737,284.22357,280.81088,285.01422,282.66046,284.34943,285.3829,283.48825,284.04788,283.0509,283.2374,284.43564,282.6107,282.5172,284.82016,283.9997,284.3761,284.467,284.0651,281.6032
106,1858-11-16,281.88702,282.46478,280.62213,281.08682,279.96555,282.64066,274.90164,280.1095,281.33405,281.7674,280.62714,281.51956,281.90054,279.2881,280.47617,281.69214,281.21228,279.62024,281.80783,280.14716,278.49927,279.39435,280.36496,280.48627,280.8609,281.83765,282.86752,279.6162,280.12195,279.57275,278.36472,281.83127,280.78024,281.03616,279.52298,281.35803,280.09308,279.59668,280.57724,279.89444
107,1858-12-16,278.98547,280.2662,279.45395,278.22464,280.54907,278.5282,278.9241,277.8598,275.7547,279.54303,280.75385,277.3959,277.5148,277.26166,281.18915,278.46524,279.37378,277.518,279.13815,279.07135,275.96124,277.1753,276.95486,277.24533,278.73563,280.66342,279.14545,278.85205,280.27402,276.5176,276.6448,279.10208,278.82715,277.57758,279.4578,279.50323,279.41464,280.39856,280.13232,276.00815
108,1859-01-16,278.91412,278.02985,279.83368,276.18622,278.7191,277.06122,278.56323,278.7261,276.9948,278.7756,278.7407,278.013,277.42325,278.49548,278.99396,278.0258,279.30655,276.50485,277.4041,278.92474,277.71338,279.4026,277.891,275.95743,277.74576,278.57574,276.04453,277.783,279.01895,275.41513,276.77768,279.91837,278.60425,277.59137,278.85257,276.826,278.27704,279.0356,278.86517,278.72314
109,1859-02-15,279.10568,278.66248,276.70798,274.45255,278.88498,276.25998,277.92734,276.28198,277.13715,279.61804,278.13437,278.51993,275.14923,278.83386,279.26306,276.6715,278.69946,276.97623,277.757,280.35266,278.3722,275.52908,278.35956,278.00763,277.85217,277.08197,277.9747,275.7505,278.01376,275.10623,274.54965,276.74933,278.76666,275.9115,277.44925,279.34937,278.63358,278.58206,278.05817,279.6162
110,1859-03-16,276.3364,276.0383,277.8378,275.812,278.26324,278.1918,276.765,277.3864,277.75406,280.70624,278.38873,275.33954,277.94922,279.15204,277.42416,273.92795,278.45908,277.43643,275.79053,280.06247,276.318,274.43118,277.73462,277.72934,279.03387,277.71024,277.97107,279.1391,277.0667,275.90018,274.2226,277.71167,277.56195,277.12518,276.94272,278.51657,279.15387,276.72195,277.04828,279.07535
111,1859-04-16,281.6483,280.08014,277.44553,277.75238,279.79947,279.47534,281.1287,279.34607,280.73148,279.74182,281.073,280.0093,279.7775,281.4722,281.65976,275.9982,280.67767,278.4883,277.4176,281.4333,278.13596,278.45306,280.87546,281.09256,279.66763,279.46817,280.95746,281.50357,280.16156,278.10913,278.03906,281.0013,280.50903,279.4386,279.36353,277.636,279.07153,279.07486,279.13803,280.9625
