,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r13i1p1f2,r14i1p1f2,r15i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r20i1p1f2,r21i1p1f2,r22i1p1f2,r23i1p1f2,r24i1p1f2,r25i1p1f2,r26i1p1f2,r27i1p1f2,r28i1p1f2,r2i1p1f2,r30i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
84,1857-01-16,277.67368,277.25543,276.3109,277.5146,276.66583,278.94623,277.55444,275.1082,280.5203,275.86835,277.75345,278.587,271.39835,276.7002,277.8585,276.2792,278.05353,277.20935,277.11398,278.68518,278.4879,275.7713,273.36502,271.7946,276.58762,277.41742,279.38293,278.6587,273.49915
85,1857-02-15,278.03464,278.2994,277.75024,275.1699,276.4213,277.86606,275.81186,276.86426,279.27927,277.21762,278.07346,278.08984,276.59738,276.55206,277.97565,277.68274,274.4266,276.59457,278.08163,274.5812,278.9665,277.10684,276.7487,275.97836,276.79996,278.25732,278.48703,279.09598,274.3767
86,1857-03-16,279.15814,278.9816,278.54657,277.4871,278.88602,279.8775,277.40292,280.41034,280.68,279.08118,279.56564,279.22253,276.95392,279.7507,278.61557,275.2106,278.64117,278.26218,279.8034,277.98453,278.2676,279.69397,274.86957,276.66858,278.4791,277.1473,276.8157,279.1928,274.55743
87,1857-04-16,280.33987,278.79135,280.0268,279.82898,280.73413,280.45312,280.26675,283.8899,282.45993,281.64954,278.88614,280.15314,281.20355,279.8562,281.03552,277.9501,280.88846,280.8926,283.1663,279.07855,278.97137,282.04193,278.0989,282.10422,283.24518,281.2936,280.633,280.69824,278.8533
88,1857-05-16,283.54254,282.85916,282.09814,284.89468,285.12106,287.05774,282.5754,283.55283,286.164,285.39587,283.2546,281.92386,284.52188,282.36255,284.29907,283.68048,282.78574,285.4531,282.3505,285.53513,283.78943,285.41342,282.78424,282.328,282.084,284.25143,285.2999,283.39255,284.47748
89,1857-06-16,289.55286,291.33392,288.76456,290.12967,291.2407,288.4883,285.4916,290.60883,290.02362,289.08694,288.52283,284.94894,288.1444,288.96417,288.87006,287.9165,289.0563,287.01068,286.59262,290.32837,289.86008,290.80173,286.40182,288.0975,287.5751,287.5335,287.3284,287.70352,289.8357
90,1857-07-16,290.34924,291.38672,294.69138,293.295,290.65982,292.01868,292.9953,291.37738,292.10794,292.85098,293.70206,289.93195,290.02112,291.82513,291.25812,294.9882,293.5722,292.40625,291.17657,292.1025,293.36316,289.8287,292.65045,289.55554,292.63516,292.38553,291.51764,290.63608,290.62607
91,1857-08-16,290.50128,291.21277,293.40536,292.21902,292.6743,292.6859,293.24753,291.33646,293.6269,291.32617,291.12698,292.50708,289.6043,293.19458,293.42007,293.3746,290.80823,291.55502,293.0283,292.45764,291.40192,290.60666,292.881,291.39853,290.31204,294.15454,292.06683,290.18262,291.37433
92,1857-09-16,287.98035,291.4282,287.14905,290.67404,290.61716,288.2527,288.29474,288.3966,286.89377,288.77234,288.47314,288.1541,287.74423,289.80017,290.8544,289.76294,288.15067,289.28885,289.20624,289.0147,288.33502,289.99155,289.3853,289.56445,287.9391,288.16483,286.59735,290.08505,290.0463
93,1857-10-16,284.84705,288.10913,282.55264,284.03665,284.00607,283.15854,286.37735,284.01447,285.16705,286.15646,283.3071,285.95752,286.47894,284.68073,286.93585,284.32568,285.98264,282.93512,285.24057,284.67984,286.63626,285.71716,284.89233,285.52463,284.35828,282.81104,283.3724,285.15778,286.5633
94,1857-11-16,280.53473,281.63834,280.6462,282.1077,281.42453,279.2077,279.4746,281.2883,281.0859,280.53635,282.4506,283.5354,281.4352,279.07593,281.20065,278.909,280.6949,279.37408,280.37775,282.2761,280.18372,280.59955,280.94202,281.1812,281.72443,281.74054,278.74384,281.46976,282.79782
95,1857-12-16,279.81693,280.14395,278.84573,280.40747,276.8157,275.14584,276.23804,276.1533,277.06308,280.20605,278.0867,277.6656,276.81573,275.64206,277.66544,278.28912,277.04544,278.53378,275.39453,278.1635,276.88394,280.33792,278.23108,279.50348,278.41956,276.8706,277.47195,278.2933,281.13818
96,1858-01-16,278.03537,278.9902,278.7501,280.05692,273.94434,277.70114,277.9042,276.04102,278.37668,277.61926,277.40247,277.8391,276.31317,277.0844,278.55783,278.34842,275.8318,277.37332,274.31183,277.73416,278.503,278.17496,274.45303,277.8067,277.77817,275.8249,275.8638,277.68747,278.90906
97,1858-02-15,279.29755,277.84882,277.65045,275.58594,275.50922,277.57178,276.23157,276.35706,275.89114,278.14395,278.53168,277.0651,280.2323,273.65347,280.4493,275.60587,277.34128,277.41,275.48218,274.97272,279.12936,276.75308,276.6223,276.14932,278.84875,278.1698,272.8844,278.68875,279.68488
98,1858-03-16,280.54712,280.1859,277.83676,279.19336,279.08493,280.32016,277.67224,276.01877,278.05823,279.68198,278.83948,277.21454,279.45123,279.2727,279.27408,278.766,278.61658,279.1317,274.21057,276.9685,277.03262,277.72806,280.3925,275.88885,279.87448,279.52283,274.0617,279.3297,279.84433
99,1858-04-16,280.21326,280.11426,280.37085,283.1035,280.37866,280.06952,277.9052,279.223,280.88928,279.93707,282.096,281.85187,282.07016,278.6456,279.32037,281.83118,281.36044,280.24048,277.54504,281.27295,280.06674,278.85657,279.51273,281.6354,283.30746,281.06766,279.9452,281.67047,281.48584
100,1858-05-16,284.5369,284.44403,282.94125,285.84576,283.15894,284.04642,282.6633,281.6905,285.69385,285.10486,285.23102,282.8095,283.26282,283.64932,283.82,284.5674,282.99002,285.9377,281.67633,284.2073,285.9226,284.46503,285.11868,284.33023,284.55707,284.03265,284.67456,287.34888,284.68695
101,1858-06-16,287.56876,287.65637,289.1695,290.17773,290.61087,288.3083,287.53033,286.7578,289.5537,292.12717,288.27585,286.56296,287.67224,289.3216,290.3908,288.7844,290.23334,288.4753,285.60117,291.4898,291.31238,290.3531,288.00345,289.08722,290.62527,288.13156,288.0492,289.00616,287.92596
102,1858-07-16,295.23035,290.99048,291.60797,294.29077,294.16833,293.04028,293.13824,293.50616,293.6931,294.19794,291.8608,290.71683,289.81702,290.84106,294.64,290.42715,291.7075,293.42618,289.9103,293.362,290.11417,293.0448,292.28687,291.92908,293.3805,292.0894,291.39133,292.34607,290.01553
103,1858-08-16,292.19415,290.82092,292.69547,294.73877,290.87857,292.94293,292.12033,291.5131,291.69693,294.429,292.64023,292.22073,289.98227,289.7092,291.28128,290.8627,291.92587,289.06683,289.8066,291.7145,290.90863,294.72342,292.47272,293.57486,293.15945,290.99255,290.87866,291.41293,291.60782
104,1858-09-16,289.77255,288.52808,287.5427,287.79257,288.3092,291.11194,288.9208,286.69067,289.73676,289.86508,288.88022,288.922,287.44785,288.13895,288.5436,289.89032,289.8589,288.74017,288.85696,289.0439,288.2564,289.98248,289.765,289.91168,288.12817,288.35956,286.52426,288.20126,287.6556
105,1858-10-16,284.44983,284.54147,283.69092,284.30322,284.1338,286.25348,283.32465,282.9933,284.3737,285.33746,284.54517,283.09705,283.8393,286.3238,283.3754,283.65546,287.79373,282.02512,284.74716,286.037,284.0793,284.07404,285.85913,285.79364,284.9799,284.0864,284.497,284.91873,283.78473
106,1858-11-16,281.0595,280.65073,278.42212,280.6675,280.7874,283.137,280.46103,281.18512,282.37277,279.66248,281.1405,279.24142,280.0871,283.44998,282.81732,280.74786,281.891,276.76385,278.7986,281.43384,278.51614,281.04504,279.4295,280.7603,280.63474,277.86435,279.44537,280.5978,281.80362
107,1858-12-16,279.14294,280.07178,274.8166,276.51453,277.86728,280.76935,278.13046,277.00223,279.14764,279.57474,276.35248,279.24014,279.78592,278.569,280.5478,279.28033,281.49655,275.6483,278.43494,276.59964,277.8961,279.24908,273.5253,277.73364,280.20172,275.64294,276.23102,278.88065,278.84412
108,1859-01-16,274.51105,276.18433,276.08575,276.59222,273.66104,277.96466,276.38705,277.8487,278.0956,276.84033,275.0003,278.71075,279.926,275.8426,278.21622,276.79388,276.3132,275.1112,275.93918,273.88678,275.42816,276.1998,274.5147,278.03244,276.28055,275.8931,273.76755,277.71445,279.39374
109,1859-02-15,274.83267,278.68878,276.37125,274.78198,277.58673,279.02078,276.28735,271.73102,278.8214,275.59894,275.24988,278.5829,279.78964,277.04587,274.6452,277.97668,276.45526,274.0336,275.1696,277.17584,277.33826,278.21597,272.52408,277.06155,277.65994,276.6836,274.07645,278.3792,274.8453
110,1859-03-16,277.36896,280.0171,277.37866,277.8696,278.87595,279.15942,275.95834,275.1144,279.84488,276.78177,280.01135,278.84415,279.92267,278.8146,279.02744,278.86365,277.7525,276.36746,277.50983,277.78058,279.23068,276.95685,276.26102,279.5386,277.28107,279.47992,276.526,276.276,280.90244
111,1859-04-16,279.78146,281.50693,280.83087,280.177,281.17703,281.21005,280.29877,277.60773,282.77982,279.6655,282.29135,280.6282,283.1208,283.42566,281.85962,280.77722,279.5557,278.03333,279.97104,281.91562,280.261,279.34958,278.4897,282.10806,281.31525,281.9521,278.26614,280.9722,282.54565
112,1859-05-16,283.84576,286.1388,281.85678,283.40097,284.86945,286.41516,285.035,279.20535,287.26395,284.28558,285.6428,283.69287,284.01877,287.34253,284.50635,284.81747,283.68158,280.896,282.77103,285.58374,283.56992,281.0373,283.87158,284.2312,285.5251,284.82956,283.44336,285.35794,286.32126
113,1859-06-16,289.99414,287.54047,287.94574,287.06952,288.92526,288.06906,289.26602,286.72372,288.4109,289.59094,290.72296,286.40033,285.78403,288.08087,287.85648,288.5025,289.9219,288.23584,287.0101,289.55695,286.94342,288.03235,287.08215,290.75574,288.7146,288.58304,289.14102,287.08737,289.02393
114,1859-07-16,293.94205,291.91068,289.12558,291.60733,292.34756,291.25983,293.68863,292.60278,291.29276,294.13318,289.0674,291.03943,291.8794,290.5462,292.77786,292.0068,293.14523,287.47287,289.72153,292.41272,294.1274,290.636,291.10077,292.36563,292.8032,291.26266,293.96222,293.92273,292.01312
115,1859-08-16,290.71054,292.81573,290.94437,291.66675,291.71423,292.49902,292.595,294.4394,292.37515,293.98645,292.51297,294.3498,293.34958,292.10666,292.49356,292.33322,293.31195,288.72934,291.7856,294.3555,290.92612,292.685,291.50467,291.90677,290.12244,293.5392,292.4547,292.30927,290.19943
116,1859-09-16,289.65613,288.2148,288.7368,289.04593,288.49106,287.8977,287.26065,288.86462,289.28793,288.04327,289.01898,289.6491,289.77634,286.77606,288.84552,290.45663,290.8367,287.04443,289.1294,288.5337,289.17947,289.37198,288.67276,289.00583,287.63055,289.23517,287.99738,290.6662,288.9648
117,1859-10-16,283.5441,283.76376,283.94705,283.59308,284.35706,285.01468,285.12045,283.07605,285.5399,284.19672,284.59705,285.4709,282.42844,282.76465,285.85538,286.9957,285.3382,284.0934,288.20508,284.24457,285.74707,286.01666,287.03333,284.0152,283.50006,282.66547,283.59824,286.42395,286.05524
118,1859-11-16,280.43326,282.11154,277.70667,280.6386,281.07074,281.44214,280.49625,279.02078,283.89987,281.4827,281.94846,281.12357,281.3574,280.98477,280.96924,282.26443,280.9283,282.7236,282.4721,281.82477,282.2965,280.16766,282.19235,280.20737,280.72006,278.3134,278.27072,283.18457,281.34055
119,1859-12-16,279.45053,279.87628,278.7577,277.21957,278.07727,276.97433,277.3204,278.97363,278.3743,281.39822,279.0508,279.434,277.11597,278.91345,279.8482,279.78177,279.8026,278.4574,278.59537,276.49503,278.07828,278.41254,278.204,277.54764,278.63193,277.76752,278.99387,278.47418,279.4231
120,1860-01-16,277.7226,278.55536,275.41605,275.83752,276.71832,276.51852,276.64072,275.97903,277.35892,278.76767,275.5859,276.39334,278.21423,279.47964,278.1556,279.8585,276.30493,277.99774,275.27124,279.36118,277.32077,277.6977,276.98373,278.8308,276.86917,278.10773,276.4188,279.57672,277.32852
121,1860-02-15,277.8674,278.843,273.5319,278.26648,275.56097,275.73178,275.5098,276.92944,275.70795,277.81064,277.44797,276.19333,278.95984,278.6302,275.49228,276.90555,277.85336,277.65833,272.89697,279.0135,278.44815,277.57657,278.0248,276.92984,277.0094,278.0815,273.83478,279.3213,277.82648
122,1860-03-16,279.59985,278.98727,278.32816,277.08563,275.1568,280.67007,275.0268,276.21988,278.02148,278.01013,280.7539,276.85092,279.44934,280.3968,279.12762,279.25223,277.15662,278.5626,277.6945,281.05573,277.2972,278.9763,278.2398,278.5349,277.94067,278.5959,277.55438,279.84927,280.08563
123,1860-04-16,281.64355,280.42795,282.4223,280.53384,281.08713,280.8372,279.02823,281.54227,280.7204,283.565,279.965,280.28366,280.54495,281.47876,282.8405,281.4897,280.1779,281.56717,278.06033,284.13528,280.39243,282.08447,278.9024,279.557,278.87366,277.76175,278.1988,281.1603,282.54208
124,1860-05-16,285.05814,284.75992,286.7432,283.17493,285.617,284.70346,282.55453,285.04623,284.74915,284.9802,284.27505,286.393,286.00317,284.3787,285.54883,282.70374,283.43448,282.3282,284.34137,288.1261,284.64926,285.26843,283.3409,283.86493,283.06137,283.33923,281.99973,283.87454,285.46616
125,1860-06-16,287.94525,285.8415,289.03116,288.04672,289.7289,289.70154,287.64224,287.8783,287.4698,290.02972,288.48682,289.43335,288.62735,287.07495,290.71704,286.3488,289.548,286.89365,288.32602,289.90677,286.65738,289.76508,288.1254,286.25342,287.17725,286.90323,286.533,289.10025,290.994
126,1860-07-16,291.2462,291.92715,290.66586,291.4315,292.02713,293.74802,291.0554,289.5952,291.79797,293.53244,291.21848,292.24548,292.699,290.8199,291.36127,291.84952,290.6025,290.3759,292.95316,292.4043,292.1135,292.21924,290.17734,293.85846,293.73962,290.19922,289.4518,289.2129,292.82675
127,1860-08-16,291.34836,291.3724,292.29742,292.16837,293.08737,293.2222,289.9984,289.72662,292.79837,292.49527,292.6498,291.74084,292.26758,290.8806,292.1396,290.54056,292.88516,291.14978,290.14462,292.88568,293.39105,290.7957,294.19855,291.14398,292.78616,290.35962,292.04523,291.8005,292.37912
128,1860-09-16,289.4205,289.04044,287.12708,287.92035,288.28366,287.53375,286.4284,286.88593,287.39307,290.3555,289.21515,289.0985,286.07465,287.61942,289.08624,286.22894,289.36972,287.82172,289.2811,287.63504,288.9008,289.59354,289.3697,288.53702,287.93005,287.65594,290.04828,290.01413,290.63013
129,1860-10-16,283.81793,284.87766,284.56262,283.4803,285.16266,284.24896,280.47745,283.0093,284.64874,285.72433,283.00848,285.20853,287.05707,285.0286,283.82336,284.34674,286.30563,284.42923,282.90784,284.7604,283.77954,284.33768,283.6649,285.5997,285.14584,284.87036,286.81342,285.1415,287.81775
130,1860-11-16,281.9868,280.9397,280.60303,279.36664,280.58212,281.2959,279.33926,279.59903,283.81113,281.96283,280.81863,280.43262,280.96207,281.27887,282.76962,281.09302,282.4136,281.64282,280.61465,283.99777,280.2739,281.4665,280.68506,283.4917,284.1211,280.3973,281.72018,280.10095,280.45367
131,1860-12-16,276.9144,278.487,279.6442,279.73712,277.6915,280.49985,277.21964,277.1917,279.66934,276.8583,280.3061,275.7468,278.4316,278.4815,279.395,278.0617,281.5072,278.77856,278.89383,278.52856,276.30008,280.17154,277.2526,277.27118,278.79004,278.1997,278.56702,275.30103,279.05838
132,1861-01-16,274.322,278.9435,276.31262,278.13113,278.53656,277.30957,278.79425,275.63113,278.24893,275.20578,274.01483,273.95844,277.90335,276.64948,279.911,274.36765,277.51376,276.79214,277.4207,274.81277,277.62683,279.45316,278.00552,274.70645,275.13895,276.12778,278.49673,278.16684,278.34927
133,1861-02-15,275.30942,278.31033,276.48657,277.28763,277.61926,277.08548,276.16464,275.53387,275.03363,276.36072,274.62326,277.639,276.55646,277.7369,277.6667,276.29285,276.15192,277.92902,274.58606,273.71396,278.2559,277.03378,277.53275,275.93423,278.15256,275.56268,277.804,278.1689,276.6878
134,1861-03-16,278.22397,275.66257,279.2958,279.5002,279.73615,279.45752,277.71854,277.88947,277.60907,278.94287,276.30457,279.67914,274.64288,277.574,278.3611,277.91754,277.52533,276.8521,276.73532,277.04446,278.93878,279.08432,278.37357,279.02548,277.66574,276.34567,276.95715,279.47656,277.71832
135,1861-04-16,281.3612,278.55725,280.58792,280.69388,281.6759,280.85574,281.55347,278.836,280.24628,278.5994,279.1181,281.05563,282.5606,277.37735,282.58194,280.59265,281.61224,280.23233,278.4758,280.9072,280.7414,282.2692,278.1212,280.63156,280.18008,282.56323,280.69943,280.83487,281.21573
136,1861-05-16,284.535,282.45346,284.96323,282.7699,283.72968,284.59476,284.90283,283.59894,284.1366,284.0786,282.07297,285.9044,284.45154,282.8489,286.14703,283.0179,285.8561,283.42514,282.37088,282.01523,283.50986,285.77274,282.9857,282.8714,283.89355,284.69308,283.92578,283.21478,283.13718
137,1861-06-16,288.44238,288.58997,287.2904,290.6326,288.45224,289.79855,290.11853,285.8733,289.13217,288.6388,290.52222,287.26398,287.82706,288.43857,287.34378,286.67523,288.44193,286.8879,288.20102,288.14175,287.3347,288.6083,289.11694,288.56723,287.96408,290.00797,286.21988,286.34485,290.7094
138,1861-07-16,292.91815,289.13593,291.05435,289.93796,292.83667,292.74142,290.3365,292.65482,290.7367,293.54404,292.8575,290.85364,291.05206,291.48038,292.4519,291.67282,292.01346,291.1822,292.63464,293.0676,289.77814,292.078,289.37863,291.04553,290.65384,293.35397,291.8946,289.96887,294.18475
139,1861-08-16,291.44083,293.57004,292.5257,289.52664,291.6869,292.68936,293.36017,288.09274,290.9661,292.6221,290.86,289.56564,292.69788,290.44736,294.4657,290.6165,293.6432,292.40656,290.32135,291.31,292.37628,291.21234,291.68124,292.27783,291.81604,290.54514,291.62866,291.47546,290.35303
140,1861-09-16,287.68436,290.75302,291.19235,287.6285,287.8151,289.8727,287.4672,287.74384,291.72916,290.1037,287.5702,287.59045,287.767,288.0285,288.76688,289.013,288.21683,288.48752,289.35452,288.5973,287.96033,288.4719,287.2442,288.9405,290.26828,288.71317,289.11215,287.2756,288.28967
141,1861-10-16,285.4707,284.93915,286.67285,283.85202,284.80865,283.29254,282.04953,283.7773,286.78073,288.60684,284.34113,285.61954,283.97516,283.06522,284.9975,285.3759,284.34134,285.77325,282.63943,284.93896,285.44855,286.19623,283.18417,287.2966,285.70483,283.42468,285.2064,284.6625,285.40927
142,1861-11-16,282.4123,281.18796,279.34152,278.2395,281.617,279.76633,281.8822,280.6096,282.65384,282.26163,277.65573,283.1634,279.32526,279.9989,281.1071,282.51846,279.58572,279.99332,281.39136,282.5281,282.35065,280.86734,279.06866,281.81665,283.12955,279.64282,280.18396,280.2,279.5802
143,1861-12-16,278.4683,279.9736,277.5307,278.2832,278.78064,276.24643,279.6973,279.36884,279.13712,278.5047,278.95007,275.64267,277.03348,278.41125,277.57056,278.21808,278.0046,278.36282,278.6543,278.93146,280.00125,276.68515,278.79147,276.81555,278.90714,279.95078,277.5179,277.828,277.893
144,1862-01-16,276.9502,278.24478,276.59683,278.9605,278.09036,275.87366,274.82736,277.66998,280.37817,277.48895,277.60178,277.3188,276.9452,276.60748,279.2705,276.66248,275.53427,276.62854,275.0607,278.25323,276.52768,273.08603,275.4839,277.77072,277.35898,278.6846,277.4486,276.64832,279.60004
145,1862-02-15,280.21747,278.06967,273.6354,276.61862,279.17285,280.278,277.92398,278.97278,278.44534,279.35596,276.71646,278.70636,275.6613,278.47366,277.05148,277.86295,277.73972,274.99716,270.387,277.88397,275.54474,274.65128,277.15247,277.90927,278.13016,276.87134,277.62494,278.07455,279.35754
146,1862-03-16,279.121,276.57462,275.4175,278.0209,278.96255,279.96027,278.40506,278.89548,280.50034,278.85306,279.45523,278.465,278.69022,276.8077,276.3746,279.46667,279.1429,276.93555,275.69608,278.1765,277.5423,276.04025,277.87424,277.0414,279.2791,278.1109,278.3108,279.7113,278.3641
147,1862-04-16,281.1011,280.16815,280.25507,280.68484,282.2575,281.70132,280.86746,280.01282,282.10138,279.8702,279.74338,277.75955,280.29935,279.36102,280.00125,279.8667,280.28513,280.3731,279.03113,280.33264,279.78732,278.68527,279.3256,278.95703,281.4552,281.7383,281.0856,284.02643,281.19998
148,1862-05-16,282.9719,283.6804,283.6596,284.03586,284.60638,283.65695,284.7891,284.8057,284.54742,284.16193,283.65915,284.22467,282.7923,282.19754,283.0686,283.53513,284.99033,282.19678,281.50818,284.2765,280.97293,284.8832,281.8809,284.97562,286.4273,284.36075,283.11905,283.28253,284.89316
149,1862-06-16,289.41223,288.0214,286.68326,288.13797,288.2914,288.71396,285.54358,287.08408,287.36108,289.53073,289.1594,289.1949,287.11987,286.79468,289.69614,290.28317,290.1412,287.91034,287.0572,290.3567,287.36655,291.392,287.66196,289.50812,287.36282,286.2574,287.85913,287.8436,290.68036
150,1862-07-16,291.95343,295.07193,289.90485,291.2251,291.72845,290.38077,293.03583,290.13782,291.00763,290.53345,292.23438,289.76633,291.1087,291.34048,292.04108,291.91983,293.2884,290.4436,291.88925,293.6929,290.70566,291.62924,291.10013,291.82648,292.71307,292.38858,289.9385,291.54605,292.74634
151,1862-08-16,292.95386,292.33112,290.90115,290.92883,291.7522,291.12512,291.7798,290.06274,292.6955,291.36435,292.73206,291.2625,291.14578,290.21182,292.40274,293.76575,290.31857,294.31,292.9551,294.36826,291.1129,293.1085,290.98206,292.75125,291.22983,290.26727,291.44342,292.41196,292.47772
