,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
47,1853-12-16,278.97546,277.54425,279.2603,279.38773,279.5601,280.67377,279.84122,278.81223,280.3977,278.30557,277.91537,277.94507,278.4751,278.78085,278.8004,280.23526,279.12497,279.3044,277.7502,278.55206,278.9725,281.15274,279.40125,281.0394,278.54782,277.7009,277.94467,279.27954,279.36472,279.42743,279.27914,279.463,281.26016,278.8519,279.27194,279.57504,280.643,279.65552,279.31836,278.85727,280.58755,279.91208,277.22565,279.9936,279.64627,278.39984,278.40067,278.2798,280.4525,279.72794
48,1854-01-16,276.73273,276.61377,276.4737,276.26474,277.7515,277.0022,277.2324,278.7093,277.03424,278.80008,279.53265,276.41702,276.53232,277.43365,278.41867,277.9068,278.24838,279.16006,274.98285,277.79495,277.24036,278.86813,276.52853,279.14594,277.93112,275.87405,275.9753,279.02127,275.7763,277.45975,278.78476,277.2613,278.20062,278.32336,278.18402,277.94177,279.61014,277.56085,279.00064,277.81628,278.88324,277.2312,278.23672,279.05453,278.09937,274.55597,277.50018,276.94623,276.24542,277.72055
49,1854-02-15,277.03378,273.91867,277.52194,279.7059,276.3014,278.37372,276.90515,277.0755,277.81897,276.91165,277.99622,275.91098,276.02893,276.18646,277.23782,276.16418,277.3929,277.8049,275.05014,278.5085,275.38617,276.69022,277.01282,280.04947,275.8433,277.9158,276.70093,279.06836,275.52515,276.45114,277.5025,278.40378,277.21585,275.864,278.3482,277.6523,277.80774,277.2672,276.85284,277.3545,278.56458,276.62997,279.75095,276.10764,278.55588,277.80707,276.91263,276.50748,276.8169,278.75772
50,1854-03-16,277.22684,273.81116,278.18674,278.1968,276.90414,278.81995,277.96182,277.06107,276.54,278.03452,277.64352,277.29846,276.62003,275.44968,278.18283,277.19714,277.46472,276.65958,277.91486,276.93127,277.03943,278.5956,277.03632,277.59723,278.98102,277.2724,277.71854,277.58575,275.4909,277.34058,277.76114,277.33966,279.06638,277.59875,279.1158,276.65488,276.75806,279.87326,277.17667,277.58115,281.36932,278.2818,279.1007,277.23856,279.59186,277.7572,278.84497,275.71616,277.08,277.7396
51,1854-04-16,280.66318,278.7832,278.51703,279.5353,280.16974,279.6607,279.78336,280.68558,278.82275,281.1546,280.33575,279.12793,279.4345,279.6842,280.39746,279.9127,280.94437,280.05914,278.8925,279.49768,279.0098,282.10492,280.00266,280.93408,278.59656,279.15796,278.60034,281.7277,279.06708,281.36395,279.95035,278.10867,281.43585,280.1162,281.01178,279.10962,280.50702,279.46518,279.57016,282.0338,280.5229,278.65555,281.75488,280.07343,280.4209,281.0753,280.91818,278.67145,278.9762,281.15884
52,1854-05-16,284.0379,283.3977,283.8614,284.02753,283.12274,285.10608,282.92087,284.6071,284.1582,284.1793,284.9983,284.37338,282.47464,282.6542,284.52765,282.65125,282.8899,284.0766,282.5017,284.66702,282.05524,285.2532,282.30698,283.53366,283.19308,284.16806,282.95502,284.4085,282.96057,284.93622,283.60223,282.81573,284.88065,283.1034,283.4684,283.12958,284.07407,283.10638,283.17776,283.2617,284.83994,282.58258,283.9713,284.36316,282.68707,284.4638,282.96353,283.07562,282.63782,282.22403
53,1854-06-16,286.45877,285.88464,287.55237,287.11462,285.84073,286.3174,287.11163,286.07083,288.22754,288.08026,290.0949,289.51382,284.81714,286.51532,286.2916,285.8344,284.85565,286.29315,286.7521,287.18158,287.1592,288.4897,286.54828,286.3734,288.21185,285.26904,287.55313,287.4968,286.8515,287.52103,287.34616,288.29443,288.4746,285.13535,288.0299,288.39313,288.20737,286.41016,288.37045,286.9089,289.00592,285.6746,286.91608,285.89584,285.8228,287.63693,287.19638,286.91995,286.74707,285.13153
54,1854-07-16,286.74832,288.65225,288.83023,290.73996,288.08148,288.08472,286.83505,286.97974,289.29062,290.03143,291.8723,291.04608,286.893,287.74658,287.8728,287.51855,287.1599,288.62576,289.23398,292.24088,287.5954,290.70187,288.16425,289.5147,287.86554,288.9833,289.25467,290.54517,289.41342,287.7481,290.0807,290.04196,288.93784,289.0957,288.7722,292.2276,289.28842,289.5313,288.20605,289.3277,290.79135,288.7446,288.9062,288.3047,288.1869,288.2875,290.4214,289.52585,288.54648,290.53864
55,1854-08-16,287.71887,288.41895,290.1197,288.02197,288.20276,288.96094,288.4764,287.17682,290.0317,288.78012,290.35217,290.8989,289.27655,287.7089,289.36987,289.11365,291.26266,289.28973,290.28702,290.47046,288.3303,289.1872,287.9866,289.1368,288.49744,288.8337,287.77396,289.37808,289.60782,289.4992,289.71588,290.20645,290.85495,288.2593,289.1396,289.47827,290.57678,289.58218,290.3125,290.74652,290.08627,289.50314,288.73154,289.61673,287.9163,288.85052,289.69534,290.69214,289.11844,288.8058
56,1854-09-16,285.222,286.60953,286.6032,287.0029,287.4263,286.8772,286.5743,289.39322,289.20078,287.86142,288.84955,289.8064,288.2197,286.9269,285.62848,288.32144,290.9844,289.41522,289.0889,287.75827,288.31595,288.0388,286.52588,286.83627,287.35767,286.84583,288.50613,287.99872,285.88498,288.6697,288.30496,288.53326,288.8025,286.3391,287.23325,287.2262,288.70633,286.71567,286.6011,287.116,288.2185,287.91672,287.4507,287.76566,287.16107,287.92838,289.1439,289.44528,286.0645,286.60794
57,1854-10-16,283.44598,285.83508,281.3962,285.63113,284.32123,285.1467,283.61136,284.7349,284.21173,284.21783,284.0131,285.38336,285.92853,284.60098,284.07187,286.08658,285.89896,284.52167,285.86877,283.6424,284.806,284.2582,285.41956,282.4807,285.38687,282.7744,284.91418,284.1933,282.62064,284.0005,285.49716,286.28876,285.00305,283.73932,283.39166,283.398,286.12494,285.73578,284.2977,284.71463,285.52994,282.25882,285.8348,284.37155,283.28217,285.65,285.9748,285.9672,282.67606,285.53354
58,1854-11-16,281.81894,281.3157,279.65906,280.8676,282.28818,280.77905,282.19824,281.17075,279.65955,281.36887,281.33224,281.88367,282.41626,281.8276,280.36084,281.6158,282.80978,279.77182,282.83786,280.1667,281.77917,280.48755,282.08795,279.9495,281.4335,279.77313,282.2195,281.7644,281.0469,281.7246,282.4428,281.89343,281.19675,282.4263,282.25854,282.2332,282.6469,281.7812,281.94858,282.47052,282.61395,280.4969,281.24695,282.7966,282.16003,282.7703,283.46558,282.4436,283.86496,280.97214
59,1854-12-16,277.9754,275.94058,279.63455,279.6919,278.84525,280.70676,278.26584,279.6196,279.59824,278.80002,279.49954,279.3304,279.6197,278.54486,279.66138,278.5744,280.1043,278.78543,280.68835,277.8175,280.02118,278.0333,278.28766,277.73914,279.71448,279.03635,278.63644,277.30078,279.12463,279.71133,280.2719,279.84457,280.53305,278.1876,278.3787,277.67188,279.69153,278.30804,278.96475,280.4949,279.30362,281.57,279.03778,280.11447,280.4299,281.04675,278.24597,279.372,280.21472,278.83063
60,1855-01-16,275.5353,277.15433,275.68265,276.39532,277.23462,277.79025,275.85416,277.9091,277.76947,275.78497,277.84952,278.3848,277.6291,278.41217,277.67108,277.1699,279.35886,277.58337,277.8108,276.9005,278.57684,278.8411,275.91983,278.41125,278.36588,276.78577,278.57877,278.76154,278.8824,277.2943,281.0604,275.66306,277.5379,276.1345,279.07904,276.87814,277.82867,279.34634,276.9666,277.53003,277.3056,278.51086,278.64926,279.29544,278.40497,277.41223,276.49133,277.43594,278.56757,277.2157
61,1855-02-15,276.3258,275.9983,275.06503,275.59146,275.94095,276.53534,275.2492,275.4996,279.19568,276.1254,278.64563,276.3979,277.9546,277.98,277.03033,273.67664,278.5605,277.4265,276.82397,275.10434,279.00308,275.82172,277.93927,277.39047,278.3009,274.66666,277.5676,278.5325,277.22043,278.15826,278.11813,279.11163,277.93387,274.66983,277.32422,276.78656,276.9351,277.6023,277.73575,276.59323,277.31625,278.41483,278.25018,278.23056,275.96292,279.00827,278.2152,278.0328,276.97244,278.3855
62,1855-03-16,278.56665,275.83954,277.81802,276.30048,277.3154,278.9575,277.0895,276.59482,278.32315,277.19562,276.29968,278.08203,276.38113,278.59952,278.76495,276.9815,280.43805,278.43875,277.464,276.10114,277.45383,277.46957,277.76273,278.1508,279.4272,276.35458,280.26038,277.84525,275.53616,278.4528,279.06268,278.4091,278.6675,277.59283,278.4155,277.9473,279.37402,277.97153,277.50107,278.59366,279.755,279.147,277.88522,278.4525,277.98495,277.40765,280.02673,278.57098,277.99292,277.83585
63,1855-04-16,279.38824,279.6236,279.6044,280.43042,279.9988,281.06665,278.7856,279.636,278.78802,280.364,280.379,278.2508,279.56433,281.21204,281.1486,279.0801,280.78647,279.85654,281.3203,278.29044,279.2607,279.2878,278.39133,279.47464,281.76782,279.3927,280.4663,280.05032,279.46368,280.33182,279.78757,279.51044,278.00293,278.70837,281.18198,279.30185,279.60074,281.78964,279.3839,280.18338,280.6252,280.3237,277.54465,279.80646,281.73697,279.38657,280.759,278.33237,280.85962,279.71368
64,1855-05-16,281.8132,282.14026,282.49756,283.46933,284.2295,285.16754,283.2459,283.04288,282.31665,282.1357,282.99918,284.2397,283.40204,283.6646,283.80917,281.17395,284.8218,283.10687,285.78815,281.23956,282.50693,282.56192,283.5748,283.5119,281.0541,283.46533,282.61667,281.65234,281.74167,283.06552,283.50345,283.1723,282.56165,284.80215,285.75986,281.53543,283.5003,284.13736,282.7971,285.9897,284.18942,282.09134,283.70273,283.5967,284.72437,282.8068,282.93274,284.17694,281.85184,281.25345
65,1855-06-16,286.06433,286.96506,286.10168,285.66278,285.52658,290.05518,286.2866,286.89014,288.48825,286.24817,286.91763,287.9449,288.61548,288.10184,286.64606,283.90512,286.96277,287.99243,288.04868,285.9674,288.84296,287.37375,287.09033,285.31128,285.4279,287.01004,288.06055,287.01205,287.21436,286.37146,286.30063,285.77417,287.7602,288.3328,288.0881,286.1498,286.79077,288.36917,286.2738,287.0838,287.18735,288.75134,287.33182,286.817,286.58768,286.10187,287.07852,287.01962,284.4365,287.15283
66,1855-07-16,287.9822,289.5698,288.62054,288.9381,289.0043,289.66965,289.66742,288.89246,289.15002,288.69894,290.78625,289.5434,288.95612,289.65158,288.54337,287.34332,288.1094,290.43665,289.19852,289.54913,287.63162,289.75223,290.6655,287.15927,287.88864,289.75153,288.99506,288.33298,289.75342,287.96896,288.3511,288.48007,287.6762,290.5155,288.61935,287.95734,290.87277,290.99896,288.457,290.57126,290.21555,287.91397,289.24606,287.96024,287.92673,287.978,288.66153,288.04114,287.9132,289.8055
67,1855-08-16,288.60605,288.5691,288.13943,288.04868,288.44717,288.94293,289.01175,290.0067,288.15048,288.131,290.38596,289.24945,289.93015,290.1678,290.22836,286.53226,287.91394,290.03696,290.50345,288.32895,288.8436,288.93555,289.88718,289.51083,289.31766,288.13052,288.53918,290.65695,289.65134,289.8973,288.59732,288.63885,289.217,288.78058,289.32434,288.56403,289.4661,289.08536,288.12268,288.7889,288.7043,288.99774,288.3761,287.693,289.43884,288.36005,288.63583,287.92352,289.28842,288.7206
68,1855-09-16,288.50513,287.11246,286.67377,287.36838,286.21884,287.2449,286.30307,290.00464,286.17508,287.0101,288.88623,287.39032,287.4567,287.78394,288.39362,287.5675,287.32782,287.2308,288.1842,286.69305,287.43903,287.61884,287.48135,285.8866,287.27896,287.61746,286.68982,286.94144,285.18323,286.63394,287.58005,286.06128,286.74454,286.43442,287.29648,288.13342,288.76346,288.21774,286.33685,289.43048,288.33606,287.82983,287.91476,287.0243,288.2199,287.18228,287.895,285.95364,287.73523,286.20038
69,1855-10-16,285.02533,283.49036,284.16693,284.1909,283.90683,286.36475,284.738,283.7288,284.15234,284.02594,285.09583,284.09814,285.84036,285.9666,284.42834,283.05276,283.8808,284.21255,285.2413,283.7458,284.61224,283.72757,285.91577,284.12772,282.9758,284.33157,283.79425,282.65457,284.16122,284.2423,284.04166,282.90143,284.37665,283.96927,284.7893,284.04138,284.18927,286.2549,284.40952,283.724,286.16016,285.08408,283.8263,284.3313,284.1567,283.29123,283.40378,283.5467,283.22223,285.16272
70,1855-11-16,281.2061,280.0759,281.42752,278.5467,281.60645,282.66513,280.18826,281.32718,282.53436,282.0937,281.29684,280.90945,281.81036,281.6854,281.44244,280.2502,282.0588,282.59088,283.92288,280.18466,281.5411,280.9287,281.38345,280.96228,281.26743,281.48203,282.92596,280.21817,280.5335,282.92233,281.0169,280.44553,281.98447,281.35016,281.2852,282.68033,282.83548,281.73926,281.29163,281.7158,282.34402,281.0923,280.68524,280.8806,283.42978,280.30374,281.95502,281.42078,280.7937,282.80835
71,1855-12-16,279.17963,279.31165,279.052,279.38043,279.1193,279.44257,279.63718,277.17343,279.4337,279.42053,279.90872,278.4029,279.62552,279.2105,280.75754,279.11685,279.2791,279.25925,280.05756,279.86133,278.22937,278.1966,278.22763,279.65195,278.08545,277.43338,280.16498,279.182,278.87274,281.7448,279.1175,279.07993,278.67682,276.84467,280.18784,277.5047,280.1082,280.4609,279.54547,278.53125,277.77695,280.17673,278.51645,279.462,280.54807,278.73538,278.55374,279.40317,280.75674,280.5008
72,1856-01-16,278.72632,278.08032,277.69162,276.5451,279.3493,277.37665,278.97397,278.8702,276.32156,277.4833,278.53928,279.35632,277.69525,278.7903,278.07785,278.08582,276.73846,279.19034,278.96222,277.0355,276.4785,274.57828,277.87296,278.03336,277.9526,275.28378,278.88663,277.36005,276.85648,279.4991,277.62955,276.20755,277.58093,277.8759,278.61316,277.73016,279.22635,279.3191,277.6319,277.182,277.7492,276.40424,277.9961,278.00464,276.92615,278.39594,277.1785,277.29257,278.9567,276.95535
73,1856-02-15,278.96817,277.81772,278.71976,277.05844,278.19717,279.88232,277.62515,277.41,276.3899,280.36655,276.66272,277.94675,276.2294,278.0001,279.47086,279.75122,277.82166,276.80176,276.19006,277.3488,277.80536,276.41904,276.74927,276.90506,275.21173,275.63275,277.35486,276.76492,277.73328,276.38736,278.0846,276.13245,276.66132,277.06552,278.1963,277.12387,279.3733,276.86212,275.70642,276.37387,277.13824,277.52402,277.73557,277.9106,276.78333,276.74597,277.42953,278.62,275.80197,276.9678
74,1856-03-16,279.52274,279.18594,279.47015,279.2089,276.9785,280.94293,278.65762,278.47043,278.1054,278.38113,277.1711,277.95734,277.4181,279.9597,278.2105,276.4202,278.40466,277.21268,277.95877,277.86536,278.9652,278.09,278.29556,277.1961,276.7204,275.99695,277.42734,278.5322,276.99258,277.46823,278.97812,277.3496,279.59244,276.40784,277.27234,278.44492,278.79272,278.09152,276.78256,277.5905,279.97528,276.4392,277.1323,279.22235,279.33133,278.14172,278.51297,278.62366,277.09668,278.2306
75,1856-04-16,279.86163,280.9262,280.88043,281.0951,280.80273,282.67868,281.6051,279.01205,281.22223,281.6843,280.44592,279.1755,280.23428,281.04422,278.5141,279.22906,282.48914,277.30164,282.00784,279.24832,280.4798,280.07208,280.765,282.1987,279.508,279.35947,280.91617,280.17038,279.41595,279.68683,281.09137,279.63055,281.89014,279.78372,280.52518,280.5865,281.74582,280.964,279.65274,280.0386,282.0248,280.1617,278.5566,280.07983,282.13623,279.9872,279.75308,279.7666,279.67844,280.96674
76,1856-05-16,282.23325,285.20593,285.66122,285.73672,283.90475,284.77054,284.18546,281.23648,285.9773,283.83246,283.93805,284.1553,283.7605,284.90427,282.5916,284.04303,283.8444,283.0635,283.48578,282.40744,285.57828,283.31528,282.47595,282.59726,283.27258,282.0733,283.79575,283.8955,283.9184,282.36142,283.10336,283.38116,284.18658,282.93826,283.14243,283.59433,285.9939,285.25314,281.513,283.71954,283.4112,282.342,283.03168,283.30682,285.81036,284.9551,283.83295,285.03827,283.21414,283.4655
77,1856-06-16,286.67587,287.10916,287.83575,288.99805,286.7801,286.49878,288.83698,284.94067,286.4175,285.83224,287.0663,286.5802,287.39813,285.68365,287.61502,285.77832,286.26788,287.76862,287.3024,286.72397,286.93994,285.9002,285.8932,286.41824,287.72098,284.44553,286.4559,285.67932,287.09976,286.39062,286.42636,286.32596,286.9963,287.6217,287.14975,287.4092,287.12866,285.0674,286.11917,286.97986,288.42477,286.21375,288.2768,287.93146,286.9254,287.51257,285.9517,287.3926,288.33246,286.12225
78,1856-07-16,289.63345,288.41785,290.2804,290.16815,289.02017,289.96738,287.96124,288.57654,287.82037,289.7454,288.4839,289.3169,289.84912,287.63922,289.15637,288.14758,288.5861,288.77676,289.0849,288.2378,288.6482,290.4608,288.65738,290.23462,288.5397,288.27866,287.7841,287.7159,288.6975,287.3074,290.90964,288.25336,286.82474,289.17764,289.4257,290.4469,289.5488,289.45193,287.98138,290.07278,288.95605,289.55432,291.26862,289.40695,291.8379,290.75137,286.9016,288.27097,287.75067,289.60165
79,1856-08-16,288.73398,288.7369,289.141,289.99213,289.72116,290.32388,288.9525,288.80322,288.20517,288.2379,289.941,289.4652,289.92786,290.67123,287.44617,288.57986,290.69882,289.56494,289.06296,290.1621,287.15717,288.73764,287.86783,288.8025,288.17496,288.2839,289.69702,289.13107,289.01624,287.9195,291.04807,287.68127,287.3431,290.3246,289.87747,290.019,291.13705,289.1315,289.88773,289.37518,289.65012,289.12146,289.58734,288.4655,290.9803,289.86615,288.97986,288.8133,289.05243,290.43866
80,1856-09-16,287.39023,287.8927,288.96027,287.225,287.9349,287.80396,286.276,289.1613,286.51077,288.0429,287.47247,288.02603,289.63104,288.40582,285.58224,288.6545,285.91757,288.9051,289.29837,288.105,285.7981,287.798,286.78992,289.84045,287.22018,286.24515,288.52164,288.42163,286.75613,286.58377,289.90643,286.6485,285.6031,288.80154,288.9178,287.35214,288.65814,288.06192,286.96283,286.7723,287.655,287.87723,287.36273,287.15067,288.67432,287.5763,286.6672,288.58023,286.83273,288.72256
81,1856-10-16,284.75555,284.79327,284.62958,284.6833,284.93414,285.28806,284.6309,285.06488,283.35556,285.61935,283.4188,284.70734,286.75635,286.1911,282.12668,285.476,283.61545,286.8846,285.25372,284.88235,284.2915,285.6611,283.0394,286.99106,284.3039,282.85446,285.93146,282.74136,285.46606,282.9672,284.78506,285.55542,283.4667,285.2129,285.65927,284.93878,283.50763,285.50458,284.79266,283.97406,283.79153,284.6308,283.775,286.10013,285.00964,284.00253,283.50598,283.2317,284.16104,285.76868
82,1856-11-16,282.0641,281.0466,282.93854,280.4315,282.90314,281.07718,280.63437,281.98865,280.95303,282.51492,282.9097,282.02692,280.31186,281.57715,280.3734,281.52783,281.8891,281.082,281.70905,280.52893,279.74863,281.31714,280.4108,281.809,282.338,279.53708,282.56607,279.38632,281.0468,281.7901,281.41455,281.04617,280.9158,280.68143,282.79764,282.7073,282.02826,282.03674,281.78424,282.38785,281.63394,282.9496,281.33414,282.41302,281.39194,280.58212,281.89288,281.14465,282.94104,281.9773
83,1856-12-16,281.1868,279.06644,280.10254,278.8438,279.41095,281.00952,278.29227,279.26346,279.14038,279.63055,280.92136,279.7407,279.1452,279.4603,276.97598,280.3135,278.6545,278.78104,280.22922,279.1953,279.22342,278.73956,277.9738,278.58652,278.7323,277.35672,281.01645,278.5096,278.5028,280.0249,281.7242,279.37747,278.8701,279.4646,278.74008,279.83173,280.22888,279.39413,279.35367,278.88257,277.81354,280.67572,279.4038,279.48303,279.3529,278.80634,278.72025,279.78287,278.82047,279.84033
84,1857-01-16,279.13837,279.33685,276.2556,276.3504,278.4365,278.8616,277.6542,278.00626,277.1707,278.29645,279.39673,277.24365,275.7531,277.72394,278.0927,277.00815,277.54095,279.63034,278.6019,278.4519,277.19852,278.1178,277.334,277.03055,276.9632,276.8587,278.69974,278.07727,277.81464,277.15936,278.4543,277.4252,277.2111,278.04413,274.91803,279.4185,277.35577,278.28537,278.30692,275.3885,276.76544,278.3072,277.68564,278.61972,278.17102,278.06906,279.4303,277.6266,278.89606,278.03577
85,1857-02-15,277.3767,276.27612,277.58176,274.32324,277.00412,277.12772,276.16058,278.0702,277.2703,277.9522,276.7704,279.0629,275.14584,278.33737,276.38492,276.48965,275.72363,276.80658,277.8952,276.26132,277.96588,275.9329,276.35132,277.94324,276.7738,278.00305,277.56586,275.944,276.53436,277.65912,275.18878,278.82675,276.45404,277.89838,277.46484,277.24945,277.31287,278.04175,279.13614,271.68338,277.96112,278.06058,278.50165,278.34845,276.80664,276.3302,278.47928,277.24774,276.58298,278.58182
86,1857-03-16,278.5502,278.10983,278.2709,275.38574,279.56326,277.29587,279.5084,278.11194,276.84137,279.28284,278.81262,277.86047,276.2969,278.47723,279.37695,276.43243,277.15295,279.47128,279.95755,277.18796,278.17395,278.87708,275.63116,279.41177,276.99084,276.2099,277.79843,277.49097,274.50717,278.04843,281.27414,279.3396,276.1217,277.00726,278.362,277.74002,279.48273,277.6473,280.07202,276.37378,279.20715,277.55038,280.63742,280.1493,278.75412,278.13248,277.08713,280.03653,278.91006,278.3879
87,1857-04-16,279.8195,280.61926,280.93213,279.8425,281.7316,279.2923,281.8718,280.08463,279.55438,280.31552,281.88858,280.41895,277.96,280.10275,280.09375,279.9987,280.2636,279.63376,280.1901,280.35974,280.17444,281.99286,276.91614,280.43533,280.68744,278.84238,282.6124,280.35092,277.47067,279.311,281.09448,278.543,280.3661,279.8302,281.06744,281.24585,281.13742,279.26303,280.4981,277.58432,281.0876,280.62415,279.63458,283.62952,282.57645,279.08926,282.6625,280.5176,280.143,280.60223
88,1857-05-16,283.9667,283.20697,285.84726,282.67078,284.89304,284.4967,284.71555,284.94287,282.33405,282.3286,282.49127,283.62967,281.8555,284.82278,283.41553,283.253,281.98325,282.9163,284.3266,282.6834,284.6723,283.1825,282.17038,284.2472,281.3011,281.02576,283.6107,284.5047,283.6778,281.91507,282.63303,282.11697,283.43903,283.63275,285.1654,284.1669,283.22336,283.28442,282.1855,284.08994,283.59772,283.417,282.77722,282.4906,283.27362,282.36783,285.47824,284.8821,283.72528,284.4466
89,1857-06-16,287.50323,286.6982,287.10797,286.30264,287.64215,287.19992,287.7355,287.67258,287.28497,286.63022,286.7799,287.4337,284.28244,287.12753,288.10278,285.78354,286.44922,286.19724,286.3855,287.81503,288.7335,285.25662,285.39532,289.3046,287.34067,286.54037,286.94308,287.77948,286.39215,287.43768,286.77032,286.70276,288.2542,288.36258,287.30618,286.99908,286.4137,285.63815,286.41727,287.48935,287.0705,288.95493,290.1112,289.3383,286.491,284.9505,287.72433,288.0986,287.525,288.83252
