,time,r10i1p1f1,r10i1p2f1,r11i1p1f1,r11i1p2f1,r12i1p1f1,r12i1p2f1,r13i1p1f1,r13i1p2f1,r14i1p1f1,r14i1p2f1,r15i1p1f1,r15i1p2f1,r16i1p1f1,r16i1p2f1,r17i1p1f1,r17i1p2f1,r18i1p1f1,r18i1p2f1,r19i1p1f1,r19i1p2f1,r1i1p1f1,r1i1p2f1,r20i1p1f1,r20i1p2f1,r21i1p1f1,r21i1p2f1,r22i1p1f1,r22i1p2f1,r23i1p1f1,r23i1p2f1,r24i1p1f1,r24i1p2f1,r25i1p1f1,r25i1p2f1,r2i1p1f1,r2i1p2f1,r3i1p1f1,r3i1p2f1,r4i1p1f1,r4i1p2f1,r5i1p1f1,r5i1p2f1,r6i1p1f1,r6i1p2f1,r7i1p1f1,r7i1p2f1,r8i1p1f1,r8i1p2f1,r9i1p1f1,r9i1p2f1
40,2018-05-16,285.69763,283.20486,285.39816,285.31647,286.1747,284.82086,284.1437,285.30334,284.24698,284.1866,284.58917,284.29953,284.23828,285.20645,283.85446,285.19522,283.5001,285.4051,285.12238,284.02463,284.76028,285.9536,284.00604,284.54492,283.1454,286.4166,283.34366,285.23468,285.45172,284.4064,285.2507,284.27774,285.15918,284.9464,283.8399,283.49716,286.1276,286.30646,285.4217,285.2775,286.01617,284.51328,284.7093,285.8684,284.86505,283.88947,285.6061,283.43637,284.56897,284.90674
41,2018-06-16,289.00366,286.19177,288.76895,289.0272,290.71106,288.76062,287.88303,287.75546,287.85983,290.23334,289.0492,287.69672,287.47003,287.2789,288.27747,288.31274,286.85135,290.5015,288.44885,286.95197,287.43582,288.9593,288.7129,290.10544,288.18204,287.14948,286.52933,291.97623,287.47357,289.7671,288.49762,287.71948,288.56943,290.42188,286.9618,288.37054,288.91693,289.6271,289.8451,288.74588,289.61227,287.48532,287.8312,289.04343,289.6023,288.6369,288.88824,288.78925,287.7964,288.00418
42,2018-07-16,290.4471,288.613,291.3429,292.44806,290.03726,290.4295,292.22696,290.85168,291.38904,292.30667,291.44656,290.6317,291.7315,289.399,289.8395,290.69998,289.86224,289.97052,292.08234,288.76297,291.29013,290.74066,291.7681,289.8877,288.7163,291.82013,290.11618,291.72076,290.28674,289.90137,291.67514,290.7469,292.12454,291.6322,290.8916,288.9917,290.7592,290.756,291.1379,292.6769,291.84854,288.83173,291.2502,292.77393,292.0937,291.48538,291.0202,290.7189,290.40143,290.19876
43,2018-08-16,291.05554,290.14972,292.11877,289.99347,289.99557,291.37946,292.11572,290.1793,293.37198,290.8191,291.83212,290.32898,291.3351,291.01297,290.56448,292.54333,290.17734,292.15744,291.56177,289.46335,291.3984,290.2131,293.51376,289.71402,289.31467,291.31445,289.91165,292.15363,291.12762,291.5184,293.00336,291.3398,291.32867,291.38147,291.46777,290.67102,292.81497,291.9342,290.77258,291.5393,292.01895,290.22278,292.1127,291.6086,291.8811,292.5107,291.1372,289.4719,290.73593,291.03055
44,2018-09-16,289.19003,288.0259,289.27594,288.80707,288.3669,291.0076,291.434,289.59616,290.57742,290.31097,289.1476,289.10925,289.69336,289.27463,287.74005,290.14597,289.68777,290.9483,289.4525,289.57675,291.17294,290.1526,291.43875,287.67624,289.55188,289.91684,289.21066,288.3238,288.94714,290.75302,291.07367,288.26743,288.6847,289.87854,289.4008,290.1942,291.96375,291.33725,290.5262,290.5127,290.73032,289.61893,288.87744,290.95706,291.1271,288.41116,288.18994,287.87057,290.18295,288.51788
45,2018-10-16,286.43115,286.21964,287.0178,285.2908,286.49268,287.42172,285.53882,287.02298,286.59702,287.25558,285.5752,286.71985,287.09595,287.90448,287.9113,288.29163,286.6282,287.2804,286.2289,285.65662,285.91223,286.20667,287.82077,284.13184,285.96063,284.23795,286.01184,285.35364,287.0131,285.96365,287.05347,287.98123,286.4589,285.8069,287.5134,288.2349,289.2581,286.95096,287.81967,286.19443,286.86307,286.31308,287.28586,285.66373,287.56918,288.0999,287.04636,285.04294,287.34128,284.36078
46,2018-11-16,283.23923,283.92978,282.57764,282.69812,282.71014,282.44232,283.79156,285.0464,283.65933,283.24048,282.77887,284.5515,283.58673,282.50476,284.9413,283.2945,282.88522,283.0525,284.34146,282.49908,283.45248,284.01517,284.40857,283.2718,283.80502,283.12854,283.9741,283.40543,283.45328,284.12186,282.88696,283.54678,282.36926,284.18973,282.9746,283.92114,283.95575,285.91354,283.47113,282.0672,282.97202,283.0212,283.24146,283.39413,285.13632,283.35324,283.57693,282.33167,282.76053,282.7058
47,2018-12-16,280.0605,281.34988,281.24512,279.52676,280.58176,280.33585,281.0295,282.31595,280.90936,281.85703,281.06772,281.0047,280.52536,280.5682,280.28284,280.51822,280.41895,280.0287,281.5471,280.40488,280.63968,280.8338,281.849,278.76236,281.4274,280.9291,281.29913,280.2648,280.21915,280.58133,281.6112,281.6194,280.45898,279.90973,282.2518,280.60706,281.1037,283.38565,281.61838,280.34732,279.96973,280.5481,281.23755,281.57846,282.72623,279.78375,281.1456,280.61197,281.18747,281.79422
48,2019-01-16,279.23404,278.22934,280.29477,279.7349,279.7534,280.00937,278.57733,279.44778,278.8001,280.26608,279.73987,277.7177,279.3197,278.64273,278.8488,279.7853,278.48813,278.9762,278.25333,279.02814,279.3542,279.33286,280.29694,279.49313,279.0811,276.31244,280.8244,278.1129,280.22717,280.54193,280.4174,280.32712,280.7269,277.77817,279.6685,279.2995,277.3273,280.3697,277.65118,279.63016,278.84863,279.77664,279.9413,280.1497,280.53174,279.33893,279.65887,280.1597,279.60757,278.8701
49,2019-02-15,277.49792,279.8788,279.81192,279.46973,277.02185,278.54865,278.7965,279.50964,280.38104,277.94247,279.43903,277.61383,278.46304,279.23038,279.29333,280.1929,279.518,278.99683,279.2357,280.5444,276.9865,277.93045,279.50024,279.8451,279.24292,275.53607,279.71878,279.08514,279.232,278.90765,282.7862,279.17926,280.97562,278.80753,276.96457,278.74515,277.65878,279.59882,279.38312,276.54593,278.69644,278.42145,279.63705,279.53754,281.29453,277.30054,278.84427,279.40036,278.79758,279.26245
50,2019-03-16,280.82983,280.44772,279.42654,280.0388,277.30637,278.94772,281.63412,280.13867,279.92325,278.44016,280.2963,279.1286,279.10184,279.85754,279.30133,281.3315,279.74014,279.43024,279.68762,280.58374,278.47333,277.86975,278.21442,280.3409,279.92126,280.96942,281.1751,281.0267,280.3799,280.66013,280.5751,281.0378,280.11578,280.4662,279.94745,279.57144,279.63397,280.1637,280.52393,278.34143,280.01712,279.62286,280.00424,279.2239,280.52383,279.24765,279.97958,279.33185,279.51593,281.6206
51,2019-04-16,281.48672,282.54382,281.4478,282.5516,281.13788,281.50674,283.2245,282.93427,281.26965,280.03708,281.742,281.1228,282.92752,284.35367,282.41632,280.00388,280.7852,282.23572,281.7383,281.4548,281.2588,280.10977,281.13736,280.65353,282.21246,280.95767,282.34586,281.0111,280.15457,283.1703,281.80878,281.7253,281.91016,283.41,281.1807,280.67453,281.6236,280.7334,280.89908,281.76047,281.9505,282.06293,282.94064,281.29602,282.73657,281.3922,282.56424,281.37317,281.74078,283.30426
52,2019-05-16,283.8924,286.15875,286.58273,285.90552,285.21295,285.09665,286.19482,284.9807,286.0316,283.62756,285.39557,285.448,283.89948,285.93924,286.25366,284.38275,286.06433,283.60043,287.97183,284.80698,284.52832,283.64163,285.07678,284.16272,284.10223,283.7298,285.45035,283.45242,285.27524,287.57532,285.53867,286.22443,285.04028,283.54642,284.7148,285.7513,284.94785,283.95404,283.8564,284.90637,284.76187,285.0356,285.8249,285.1079,287.17764,283.38562,285.4086,286.10214,285.1848,287.06573
53,2019-06-16,287.59988,288.8115,290.9809,289.88782,287.66412,286.19803,289.45514,288.50766,287.332,288.18484,286.8943,288.9341,286.59863,289.44125,291.42557,288.38547,288.47723,287.19882,290.58673,286.721,288.52777,286.03378,289.02585,288.50183,289.23434,288.026,286.95328,288.48877,289.98694,289.73096,289.586,288.48688,287.407,288.10046,288.49722,287.76236,287.87323,287.92813,288.84927,288.51495,290.70337,289.1293,288.52032,289.50955,289.73395,287.77753,288.46887,287.69257,289.28226,289.24164
54,2019-07-16,290.70602,292.6016,293.49942,290.33893,291.59003,291.15286,292.71252,291.1104,289.6482,290.24716,289.51608,290.4995,289.90887,292.09558,290.8838,290.24435,290.64185,291.29333,293.02637,289.66626,289.8313,290.06296,291.04034,289.92307,293.0222,289.48868,292.10452,291.30618,291.71027,290.05453,291.49237,289.54526,290.44843,291.10162,289.74088,289.90054,292.3577,290.2075,290.62134,293.38174,291.11584,292.19266,291.67615,289.54767,291.49417,290.74612,290.59476,290.18777,292.11786,293.14825
55,2019-08-16,293.07993,293.30557,292.8417,291.66586,291.2705,291.1083,291.28793,292.22952,290.7092,290.35788,290.85687,291.49088,289.9989,291.75406,292.12906,292.28348,290.31525,291.775,294.55737,291.64996,290.91745,292.94247,292.83902,290.0208,293.54907,289.69275,293.83963,291.1013,292.83627,291.03296,290.19333,291.48938,292.11172,292.29712,291.35355,291.50055,291.3753,289.3128,291.42212,292.3561,291.91083,291.26346,291.86084,290.41794,292.28424,292.3303,290.59604,291.34436,293.32272,292.4337
56,2019-09-16,290.42484,291.8706,290.2755,289.393,289.17023,290.86188,290.22693,288.2256,288.83447,289.4609,288.69812,290.215,288.1515,291.52533,289.7682,288.756,287.81213,289.26285,290.82623,289.75076,290.36868,288.80035,288.7863,288.89673,288.77386,288.7999,291.51617,291.517,289.60995,290.38123,290.33044,289.668,289.31464,290.18332,291.0746,289.69937,289.67938,290.54608,289.09073,289.57062,290.04074,289.39194,291.5315,289.17093,290.4401,289.46143,289.38748,288.79877,290.913,291.12463
57,2019-10-16,287.97238,287.27112,286.42368,285.76367,286.26993,288.2146,289.00446,287.02066,286.44623,286.5166,287.25046,287.43103,284.60883,287.4119,286.5223,285.90588,285.01038,286.91144,286.31497,286.3268,287.05545,285.7486,288.48615,284.60507,285.53693,286.20575,287.7517,286.9376,285.82608,285.89484,288.10974,285.87332,286.38196,287.49994,286.39484,287.12314,287.63126,286.57892,284.62424,285.52908,287.40292,285.77487,288.61887,287.1507,286.446,286.0672,286.43622,286.45496,287.82718,288.39853
58,2019-11-16,285.45895,284.69403,283.44098,283.16486,281.04425,284.9836,285.1473,283.91913,285.13754,283.79578,284.121,284.22815,283.74908,283.2631,283.32675,284.12103,282.524,282.4333,282.89957,283.57715,284.2191,282.65894,284.13956,282.41296,282.22086,284.22208,284.69736,284.05838,284.03012,283.84772,284.70825,282.58984,283.81915,284.55112,283.1153,282.8513,283.68002,281.69345,282.211,282.2263,283.4829,282.32843,284.61655,282.66833,284.1383,282.28436,282.8419,283.9331,283.50754,283.61478
59,2019-12-16,281.9974,281.1588,279.46143,281.6717,281.50903,281.7206,280.87704,281.36127,281.47522,280.4401,282.30478,281.5282,281.5753,281.06964,280.57288,279.4989,280.59586,279.7717,281.7539,281.73227,281.24426,280.27475,282.20428,279.89664,280.0301,281.8235,282.5283,280.86017,280.7379,280.15228,283.55856,280.6076,282.76135,282.0762,282.31845,281.1851,281.21265,279.8148,280.12057,281.36685,281.18744,280.98938,281.31467,281.19162,281.74518,280.36487,280.85907,282.7624,281.1129,281.67093
60,2020-01-16,280.07346,277.76712,279.92322,279.53406,280.07947,280.11954,279.66605,279.32565,280.48428,280.05322,278.9535,282.18054,279.82797,279.89496,280.1598,277.77948,279.6275,279.6978,280.32367,279.89975,279.9525,278.12036,280.11862,279.46268,279.19098,279.84625,280.1609,279.4384,278.04596,279.24188,282.26797,279.2253,280.7567,280.3155,280.75378,279.66058,279.37906,276.1094,277.61633,280.79437,278.81506,280.0924,279.48114,277.77615,281.12088,279.35892,281.1496,279.52487,279.8284,279.63092
61,2020-02-15,280.1483,276.50406,279.18433,280.3316,279.40366,279.16455,279.25266,279.4709,278.70844,279.42004,279.7125,279.41992,278.49252,279.4537,279.13773,275.44696,279.19888,279.2881,278.66318,279.60355,279.10074,278.77838,278.73315,279.9733,278.68777,280.61612,278.74915,279.12607,278.57507,277.86078,280.90958,278.9038,279.77078,280.78503,279.39136,280.71622,280.93002,278.5131,278.1831,279.26266,277.7194,280.75656,280.32523,278.76962,280.90976,276.20187,278.96222,279.30853,279.36008,278.00323
62,2020-03-16,279.90027,278.8673,277.36816,279.31235,280.30185,280.06064,280.90735,280.34137,282.4308,279.0927,281.47894,279.3191,279.676,280.25613,279.52982,278.07132,278.73053,278.36707,278.85297,280.20737,279.4042,278.44223,279.7176,278.77957,280.64233,279.70496,280.76086,279.53574,281.4355,280.713,280.74442,279.63025,281.01068,279.02454,278.77344,279.4488,279.5865,280.5744,278.69528,278.82806,278.00674,279.22253,281.6273,280.71313,281.22348,277.12323,279.37955,279.95584,278.56827,280.36157
63,2020-04-16,281.1112,281.57486,280.16992,282.26465,282.09433,281.84866,281.06516,282.52725,284.12256,279.8521,282.58704,282.5289,279.81836,282.9334,283.00897,280.5575,281.83972,281.91916,280.85794,281.5154,282.7738,281.27695,281.20624,283.19128,281.33224,281.0395,283.08472,282.20346,284.67886,282.55234,283.4177,281.00223,283.62552,282.70847,280.62268,282.48932,280.54843,282.07953,282.03638,281.22733,282.5547,279.39175,282.52432,281.75168,282.70883,279.86075,282.30698,284.58243,281.09058,282.96063
64,2020-05-16,284.27618,283.00006,284.52045,285.4761,286.8618,285.1491,284.59262,284.82605,286.00204,284.94504,285.22693,285.79767,285.9902,286.33282,285.29855,283.20923,285.05118,284.0739,284.31055,285.45892,284.38174,284.3275,286.8617,284.846,285.2823,282.76227,284.23022,284.4546,285.1939,284.90366,284.5446,287.39362,286.38705,285.31802,284.8976,286.6678,285.8528,285.2602,285.7384,284.1652,283.44464,284.00494,285.03885,284.2945,286.09225,286.50067,285.3755,285.66412,285.32803,286.2705
65,2020-06-16,287.13815,288.7096,287.07587,290.0409,290.58163,286.61078,289.33023,287.01114,288.86398,289.07843,288.33682,289.8207,288.49612,289.55038,287.8534,288.06815,287.2661,290.14386,287.3096,288.18326,288.29407,289.58865,290.07486,288.0273,287.8168,286.80728,289.2919,287.8748,287.09085,290.41763,290.1141,289.3951,290.66388,288.46616,288.9849,288.5243,288.98468,289.02997,287.89285,288.0969,287.63995,288.43634,287.85345,289.20093,289.86353,290.60025,288.0206,290.2322,288.432,287.69583
66,2020-07-16,291.7288,293.06195,291.62805,291.3715,290.8128,291.4453,290.1852,290.29712,292.91006,290.49683,290.45206,289.9055,290.00003,290.2166,291.14954,291.1988,289.67157,291.04825,291.36276,290.76596,290.18073,290.5417,290.25433,290.88242,290.40637,289.15753,292.02435,291.2726,290.95694,291.78302,291.2362,292.24005,294.70303,289.64645,292.79578,292.67453,291.35904,290.84354,293.86505,290.49185,290.3318,289.7934,290.5275,292.47095,292.5658,292.1331,290.51602,293.99734,290.39282,291.05573
67,2020-08-16,291.52353,293.22852,291.76257,291.0981,292.22144,291.8939,291.36533,292.1483,292.79382,290.32434,291.1179,291.75638,291.20868,292.2393,291.6319,290.8958,289.24265,289.8933,291.9648,291.42264,289.58466,289.35303,291.52777,291.91653,292.00504,289.73987,290.919,292.1045,291.97784,291.9036,293.09232,291.92157,292.72015,290.44653,291.08282,291.04202,291.96466,292.4955,293.38696,290.63882,291.87936,291.34067,290.9014,292.85077,293.38754,291.34195,293.16965,292.00192,291.3958,291.37027
68,2020-09-16,288.93335,290.5784,290.05774,290.1556,291.38162,289.17914,290.17288,288.35587,291.28943,288.2004,289.26852,289.3665,289.7375,291.12814,292.2988,288.87466,291.4615,288.62186,288.68585,288.3345,290.0085,289.12317,291.35846,291.0051,292.7618,289.06747,290.44208,291.29553,289.09055,290.55222,292.30002,289.10565,291.05176,290.4661,290.5696,289.5105,289.651,290.85498,290.22083,288.65018,291.63638,288.4842,289.35718,289.5634,289.1825,291.31537,291.40826,289.5309,290.07193,288.66006
69,2020-10-16,285.60687,287.88126,287.3442,286.02377,286.32736,286.32428,286.68063,285.90103,285.82523,286.14532,287.48978,286.90295,286.64175,286.50055,286.37347,286.17474,287.7338,287.32083,287.42496,285.63123,286.01984,286.29437,286.7133,286.60666,287.49417,287.51163,286.87793,287.76117,286.53647,287.10095,288.67212,284.24673,288.11258,285.15652,286.95798,286.3153,288.10886,288.6671,288.0567,287.2586,285.71915,285.9949,287.35043,286.7981,288.2655,286.78516,287.11133,287.21597,288.04688,285.859
70,2020-11-16,283.36862,284.5769,283.9655,283.90143,283.9386,282.35306,283.70837,282.21747,283.74658,282.52393,284.74667,283.1134,282.9272,283.46274,283.39096,282.7478,283.036,283.96045,283.30774,283.90347,282.5864,284.34555,283.69922,284.0344,283.9949,282.96222,284.02646,283.37845,283.54745,282.50772,283.34238,282.6833,285.60678,282.9217,284.72055,283.77505,284.28012,283.92188,283.1726,283.0536,283.6666,283.5897,283.13528,283.44342,282.78693,284.5145,283.3592,284.38184,283.0653,282.66742
71,2020-12-16,281.91852,280.97775,280.56827,281.07748,282.0623,278.4182,279.9826,281.18994,282.04733,280.7595,282.62173,280.94742,283.13675,280.8335,280.48618,281.84515,281.76526,280.93875,279.6925,281.6925,280.94156,280.78333,281.1885,281.35797,281.2122,280.2521,282.96548,280.35257,281.78345,280.32736,280.8195,280.08307,283.13443,280.8391,280.60233,281.54962,280.6789,282.02884,280.82062,280.0527,281.24255,281.96783,279.97556,281.6115,280.7987,281.8216,282.2657,281.19763,281.24966,281.08527
72,2021-01-16,278.57965,279.46674,278.13348,278.34726,279.19138,280.0122,281.10144,279.7688,280.21902,279.8619,281.19562,278.5855,278.51746,277.63025,280.5461,279.8661,278.97388,278.10645,279.19623,280.33322,279.96896,277.33292,281.3335,278.57016,277.6174,280.1468,279.34558,280.47556,280.83087,279.3064,279.3918,277.85605,279.39468,278.75513,280.0512,280.2196,280.55838,279.99673,278.99026,277.54996,279.64426,279.33215,278.5956,280.22348,281.06784,280.11575,280.56445,280.25452,279.99963,279.46204
73,2021-02-15,278.3342,278.41785,277.7484,276.98218,279.31918,279.07547,279.56573,281.26758,280.64825,277.63934,275.85892,280.40097,279.60342,278.72943,278.90738,278.97345,277.52765,278.1538,277.78802,277.2784,279.91284,279.028,279.89688,280.34555,278.10153,278.35635,279.92484,279.63483,278.1141,278.7344,277.70767,278.2738,281.4769,279.83768,278.80133,278.04745,279.5689,279.0327,281.19086,279.37695,279.8645,279.0408,279.1066,278.41437,279.59073,279.9048,278.95386,280.4317,280.1073,276.42328
74,2021-03-16,277.6105,280.02005,278.25107,278.3605,280.91495,278.2509,280.63373,281.40546,281.07114,277.68155,279.4158,278.91882,280.80667,281.51407,281.38687,279.4678,278.97018,278.2023,278.30307,279.6179,281.12668,279.13037,278.89383,280.48224,278.71146,279.53552,280.47922,281.55716,280.2291,281.48602,278.7322,279.77032,283.2219,280.33652,280.84946,279.2079,279.83328,280.0938,280.88705,278.84494,280.11835,279.055,278.62225,278.50287,281.60358,279.19247,280.2652,280.62637,279.73898,277.27936
75,2021-04-16,279.187,281.5637,282.35727,281.62518,281.87775,280.5655,282.92065,282.77585,283.02576,282.1073,280.79318,281.67712,282.90567,285.59805,281.93314,281.1499,281.97348,280.64392,280.74655,281.12692,283.09253,282.3848,282.84637,281.59573,280.92307,280.69635,281.2255,282.06647,281.51642,282.28848,282.11597,283.16806,281.11823,280.37793,281.50104,279.76578,281.06647,282.8381,283.05115,281.49765,280.66763,280.53653,281.1147,283.54944,283.36887,284.81442,281.58472,282.83276,281.80496,280.6688
76,2021-05-16,284.72485,287.82413,284.50015,283.98727,286.09354,284.08252,288.34433,287.24377,287.11832,286.80313,284.9335,284.28378,284.81534,286.48938,285.3467,284.65247,284.46216,285.0859,284.4799,285.08844,285.74362,284.22516,287.79504,286.15756,283.08566,283.80286,285.0449,285.00198,283.4094,285.82425,285.09674,284.72812,285.54422,286.3431,284.74182,283.7115,284.60184,284.523,286.0109,285.8563,286.03494,285.76773,284.74106,283.44272,283.83704,284.13373,286.75836,287.45972,284.71277,285.4325
77,2021-06-16,286.84152,289.50317,288.32928,287.53027,289.66507,290.17505,288.2398,287.94144,288.79318,291.62247,287.85245,287.76273,288.72095,288.77884,287.47888,286.4225,289.47055,289.00443,287.41376,288.43658,289.3805,287.40952,287.9327,289.1269,287.9551,289.70892,288.582,287.03122,288.95718,290.56906,288.8838,288.03305,288.65613,288.61792,288.372,287.38007,288.2322,288.30063,288.43542,288.01596,289.03723,286.43423,288.44226,288.16977,288.76434,288.68866,288.2234,287.94977,287.04138,287.3204
78,2021-07-16,292.20377,292.54642,289.80164,290.6058,292.72604,291.0106,290.8577,291.06686,292.35403,290.5895,291.73373,289.4184,292.00482,290.25156,289.2648,290.97507,290.45587,291.88843,291.5737,289.63522,291.75772,291.2928,289.5325,290.91626,290.86942,294.33612,291.0164,290.4686,290.3521,292.8232,289.67004,292.5553,291.6725,290.5932,290.26245,290.09436,291.0571,290.4723,290.16376,289.769,291.21957,290.81735,289.79788,290.03043,291.58542,291.02475,291.81995,292.4835,290.28186,289.34503
79,2021-08-16,291.94617,291.5041,292.14297,293.73807,291.93463,290.55356,292.51852,292.7261,293.79312,291.9241,293.31775,291.20605,293.84317,290.84964,292.33524,291.6985,292.27582,292.27646,291.54324,290.2309,292.65463,291.06354,291.20062,292.47937,289.36273,291.47214,290.14343,291.00882,291.60342,291.3342,292.54382,291.7049,292.58154,291.0897,291.17987,292.28232,290.77603,292.30762,291.09836,291.2594,291.47372,291.11545,289.65652,290.7303,290.57535,290.7197,291.76648,291.68195,290.3293,290.0436
80,2021-09-16,290.09427,290.46588,289.33167,288.81555,290.1519,289.5689,290.45908,289.95038,289.97812,290.67474,290.7708,289.64575,291.59793,289.59583,289.10236,289.43832,290.15283,289.13953,288.0874,289.05368,289.59964,289.71414,289.59607,289.83124,289.80908,290.12985,288.63004,288.33463,289.28894,288.65622,289.85587,289.68884,290.30273,289.6598,290.36462,289.60202,290.22217,289.25537,289.70825,289.76157,290.8017,289.1556,289.62704,288.62726,290.2519,289.46814,290.8144,290.05206,290.71512,290.19458
81,2021-10-16,287.71686,286.48346,285.92203,286.28552,286.64587,287.50748,287.34323,287.35037,286.53116,287.59006,286.24234,285.48184,287.98532,286.45398,286.25577,286.2487,285.65323,287.38995,285.53906,286.00696,285.6297,287.53137,288.24167,285.34363,287.74942,286.22574,285.5984,286.33923,285.8064,285.47336,286.1139,286.09036,286.13208,285.84732,286.66232,286.63693,288.593,285.71765,288.15024,286.07092,286.22894,287.18555,286.70016,285.48557,287.6207,288.7096,288.04324,286.17877,285.74542,287.11423
82,2021-11-16,284.52954,284.09253,283.33273,281.7503,284.1482,283.06412,283.86447,283.66492,282.79816,283.1218,282.29047,283.3805,282.64685,282.91165,282.10843,284.79895,283.5524,283.52505,283.0356,283.27246,283.42554,283.41922,284.98688,282.57852,283.03534,284.01825,282.72543,283.83496,283.6574,282.75385,283.84857,283.87973,284.0813,282.74237,284.12018,282.88422,283.651,282.74942,283.68637,283.80746,284.89926,283.0156,281.47507,283.0805,283.2749,284.75504,284.68875,282.65155,283.6361,282.4943
83,2021-12-16,282.3873,280.59354,282.6247,281.44775,282.5989,279.55057,280.41986,280.893,281.33517,280.14993,278.02658,280.80048,281.38098,281.00995,280.8798,281.48718,282.9841,280.48163,278.8884,280.68924,280.1228,281.39832,283.06332,280.95026,280.53372,281.63074,281.35797,282.27353,281.63632,280.80905,282.08826,281.4259,282.43536,280.93613,281.60098,280.81818,279.99207,281.6523,281.40894,281.93265,282.97565,281.63165,279.94147,280.70978,282.5325,281.28232,282.7552,281.74643,280.56528,280.98932
84,2022-01-16,279.94757,280.1002,280.61026,279.5997,280.61963,279.38562,280.09012,278.57562,280.1629,278.4594,278.6533,280.82803,280.52545,279.6599,279.6877,281.14392,280.2837,278.82407,277.244,279.71362,279.27634,280.12515,280.32263,278.91574,279.13403,280.46387,280.67984,279.20404,279.76743,278.96213,281.8463,280.92154,280.92245,280.14813,280.17468,275.8016,280.07388,280.69113,280.37784,281.27524,280.7168,279.30176,279.49005,279.40198,280.3502,279.67834,279.58807,280.38556,279.88867,279.5165
85,2022-02-15,278.5511,280.23706,280.2786,280.42517,280.6296,279.53482,278.94223,278.13733,279.85855,277.4219,278.2358,279.30734,280.0873,280.544,280.112,280.12155,279.9517,278.49628,278.8956,280.18286,279.45468,279.79672,277.21262,276.72327,279.17593,279.71017,279.7852,279.659,278.5605,278.74222,280.9576,280.0334,280.2645,279.25748,278.96768,278.28278,278.8389,280.13266,281.031,279.57523,280.51077,279.90613,278.5996,277.50507,278.66357,279.45035,280.3457,279.387,279.91962,279.23853
86,2022-03-16,279.31143,281.43094,279.2108,280.98242,281.91025,281.02374,279.31696,278.687,281.19733,276.96796,280.03177,280.00662,277.3401,280.56747,280.2275,281.46237,279.65808,278.50073,279.0207,281.30057,280.03195,280.88766,279.3632,279.0462,281.33563,281.32883,278.69437,280.8183,278.6044,279.2342,280.16968,280.34967,279.51392,279.24316,280.42697,280.3619,278.99765,278.9038,279.711,279.6546,279.80246,278.2703,279.08563,280.20395,278.1789,280.91257,280.09808,280.23288,278.23264,281.04324
87,2022-04-16,282.10425,281.34073,283.9943,282.42325,281.6548,284.0217,280.60196,280.37158,281.31894,281.37677,283.0746,281.43372,281.81024,281.6861,282.86462,280.34073,281.25174,281.12802,280.06042,282.7499,281.03784,283.792,282.40094,280.68445,281.6722,281.70605,280.3203,282.14615,281.7311,280.95023,281.7337,281.1113,282.8536,283.17395,281.06268,281.03717,281.0216,280.55197,282.16113,282.5192,282.25677,281.1672,279.92798,279.9613,282.43814,281.9237,281.71634,281.62497,279.6709,283.0693
88,2022-05-16,283.42856,283.81927,287.5212,285.44403,283.80228,287.45712,286.5718,285.44644,285.7368,285.92883,285.9374,285.42273,284.9628,286.04837,285.82364,285.68875,285.0907,282.7307,282.73404,286.66293,285.186,285.9246,285.62146,285.7568,284.2838,285.62076,284.17197,287.1973,282.55927,286.29163,284.6307,285.80322,286.2381,283.93823,283.51404,284.10043,284.26767,283.69644,285.62564,286.92358,285.26892,287.28003,284.55728,285.40424,284.12537,283.58243,284.05807,286.0623,283.609,284.34354
89,2022-06-16,289.0601,288.29068,291.38873,290.24896,287.10544,289.65842,289.06696,288.4373,287.53223,288.7724,289.75723,288.42117,287.71317,286.7756,288.95117,289.93723,289.05872,290.24844,286.56625,290.19238,287.36658,289.13257,288.2463,291.36386,287.96347,288.0,288.61597,289.34735,289.28986,287.77066,290.0045,288.69086,288.8663,289.25916,287.32306,287.3412,286.9766,289.52798,291.44794,289.98035,290.0295,288.32806,288.51965,287.83432,288.3394,289.43433,288.9132,287.77905,287.36536,288.8392
