,time,r10i1p1f2,r11i1p1f2,r12i1p1f2,r16i1p1f2,r17i1p1f2,r18i1p1f2,r19i1p1f2,r1i1p1f2,r2i1p1f2,r3i1p1f2,r4i1p1f2,r5i1p1f2,r6i1p1f2,r7i1p1f2,r8i1p1f2,r9i1p1f2
616,2066-05-16,285.21625,286.77844,286.2095,287.36282,285.3272,285.9546,285.23758,286.11505,284.4582,285.29456,286.21793,284.59903,287.27194,284.57562,286.0929,285.25867
617,2066-06-16,290.25635,290.274,290.28174,290.56088,291.56006,288.56302,290.1685,289.77274,289.1499,288.5809,292.02023,288.91144,288.69244,288.29016,290.67584,289.84317
618,2066-07-16,293.76492,293.2069,293.6642,292.72858,293.85632,293.07874,293.20166,292.42242,292.69894,293.24414,292.20477,292.84647,292.2135,293.07388,292.56717,293.5448
619,2066-08-16,293.213,294.47342,292.73685,292.9816,295.7926,293.8361,292.68118,293.23074,293.04666,293.67987,294.09885,292.98853,294.0775,293.94226,294.13315,293.05487
620,2066-09-16,292.8795,292.2228,290.84366,291.57376,292.6118,294.02792,292.15573,293.1496,292.75992,292.05692,293.53723,290.9189,294.27505,294.06155,292.9253,292.67502
621,2066-10-16,291.64307,288.8842,289.63766,289.42407,290.10602,290.4171,286.4363,290.73578,289.50766,289.89233,289.3219,287.63132,288.60034,288.86554,289.49634,290.9648
622,2066-11-16,287.30814,285.34055,286.41626,285.24567,287.00626,283.5891,282.81866,287.8979,285.514,285.63385,286.11163,285.44043,286.2643,286.77554,286.5956,285.71033
623,2066-12-16,282.81503,280.1417,283.03223,282.42593,282.93985,281.30338,281.20023,283.66092,281.6706,282.98227,283.72095,283.66138,281.97614,284.14902,284.13834,282.8921
624,2067-01-16,279.51236,281.76614,281.48795,282.67584,281.37442,280.7419,280.43875,281.6217,281.61826,280.1803,282.09702,281.39276,279.98782,281.1042,283.19196,280.46594
625,2067-02-16,279.64874,281.74506,280.2726,279.942,279.43024,281.38345,280.71533,282.14755,280.50473,281.53522,281.71997,281.06314,280.416,281.75244,282.07272,281.0913
626,2067-03-16,281.79736,281.31964,280.90018,281.05322,280.48035,281.4676,281.2905,282.4751,282.06082,280.97488,280.82825,281.48685,280.47452,280.79926,283.18344,280.9963
627,2067-04-16,283.29678,283.50162,283.21393,282.57025,283.072,282.6781,282.93127,284.07474,282.80826,281.73752,282.0366,283.48413,282.8458,281.63992,284.56662,282.4976
628,2067-05-16,286.1049,285.55646,286.34155,285.21957,286.05988,285.35547,287.12985,286.50903,285.79132,285.83,284.59222,285.9287,287.42194,285.52252,286.79044,284.9546
629,2067-06-16,291.42007,290.34338,289.3637,288.9628,290.6055,289.95142,289.60986,289.92178,289.05826,288.30774,288.6265,291.60773,290.80902,289.15546,291.12872,288.27432
630,2067-07-16,293.74484,294.00635,293.39438,294.00916,293.24585,292.36758,291.9753,293.25848,293.5093,291.7153,291.2754,294.45682,292.90652,291.05978,293.97964,291.5377
631,2067-08-16,294.83273,294.21307,293.60803,296.0031,294.49286,293.40417,293.86148,294.34677,294.7616,293.1256,292.69522,294.38885,295.47998,293.55426,294.77994,293.67474
632,2067-09-16,293.9135,292.7427,292.96603,293.62708,291.9373,291.16074,293.1868,291.50815,291.96652,293.3612,292.29947,291.9294,293.36554,292.84564,293.1015,292.92017
633,2067-10-16,290.36014,290.20413,289.78094,289.39743,288.92145,288.94574,290.23956,287.52658,289.0091,291.48706,289.88864,289.79752,289.06088,290.38855,290.2481,290.47464
634,2067-11-16,286.03876,287.95392,285.39996,285.39728,285.19012,285.70026,287.53876,285.27264,284.95596,284.77826,287.09787,287.5167,284.32202,286.77747,285.5522,286.5343
635,2067-12-16,283.2026,282.1186,280.79477,283.06018,281.96747,282.32034,283.31174,284.39758,283.25507,282.0193,283.3383,282.6501,281.37744,283.25934,283.93658,283.62228
636,2068-01-16,282.60864,282.88443,275.50876,282.70053,281.19992,279.58325,282.1771,280.545,281.121,280.95618,282.56195,280.6784,280.15265,280.26862,283.48398,280.8223
637,2068-02-16,279.12213,282.66113,278.42734,280.5058,279.88785,280.29282,279.72208,278.6728,281.04755,280.36896,282.1333,281.31943,280.3045,277.9184,280.95044,281.37247
638,2068-03-16,281.45572,282.99158,280.8536,281.88678,282.1093,281.71375,282.79443,278.34177,280.2218,279.99188,282.50403,281.47147,279.17947,280.10483,282.18262,280.38638
639,2068-04-16,285.2007,284.04263,281.78152,283.3542,284.75537,282.36325,282.3839,280.50174,282.9901,284.21335,281.9501,282.56497,281.93292,282.4719,282.89816,282.21527
640,2068-05-16,286.98312,286.37216,285.87012,285.395,286.1641,285.15195,284.7377,285.42703,287.63623,285.89304,285.06735,285.9646,284.89096,285.33615,285.95584,285.0579
641,2068-06-16,292.9491,288.6703,289.60315,290.5432,289.17365,288.17776,289.8824,290.00433,289.77463,290.21924,290.05814,289.54614,289.39542,289.63947,291.4396,289.35492
642,2068-07-16,293.01227,293.5835,293.5031,293.87015,293.18616,292.9468,293.13464,294.1447,292.22586,293.26282,292.36865,292.39224,293.02414,293.9704,292.68588,292.6616
643,2068-08-16,292.93417,296.15186,292.56012,294.58896,294.2109,293.27515,293.48956,293.5624,293.09427,293.70148,292.70874,294.1758,294.30063,293.994,294.565,293.9557
644,2068-09-16,291.4666,292.58255,291.3516,292.87012,292.871,291.3439,294.32474,291.56418,293.1209,294.11273,291.88837,291.26437,292.8193,292.7117,293.17636,293.8488
645,2068-10-16,289.48938,291.90402,289.86844,291.11926,289.35892,288.00522,291.83633,289.18024,291.2822,290.47144,288.08865,288.30023,287.9002,289.0759,290.03406,290.44278
646,2068-11-16,285.53326,286.6511,285.09283,286.8356,286.99588,286.20587,287.521,285.54413,286.43848,284.62735,286.68292,285.55383,285.0258,284.5055,286.33606,286.8878
647,2068-12-16,283.68716,283.1127,281.87805,284.9544,284.19272,282.37613,284.23917,280.67526,283.67487,283.0644,283.7815,283.32285,281.90933,281.9018,283.5851,284.4438
648,2069-01-16,281.7014,282.497,279.88956,281.39777,281.17172,281.45135,281.8522,280.83096,280.46054,280.5637,280.8857,281.53558,282.75793,278.65298,281.1946,283.6318
649,2069-02-16,281.828,281.6156,279.41653,280.68665,281.04736,281.22754,279.3099,278.22083,280.4829,281.00635,280.79257,278.4624,282.05875,277.02985,279.58072,279.55774
650,2069-03-16,283.11884,281.84863,280.83536,281.00366,282.09982,281.5835,280.1535,279.7436,280.82303,280.64536,280.9123,280.40186,282.36078,281.76974,280.83398,281.97128
651,2069-04-16,284.0662,283.3857,281.6649,282.14557,284.12097,283.13556,282.4714,280.72037,283.42902,281.8073,283.0899,281.74942,282.74408,283.0905,283.88754,282.50488
652,2069-05-16,287.3568,285.53012,285.68088,284.76328,285.5323,285.4307,286.068,284.54285,284.99142,284.74158,286.06903,285.18777,286.03586,285.65256,286.11774,285.55508
653,2069-06-16,292.1106,290.44565,289.8379,287.58823,289.94443,291.56732,291.4095,288.80026,289.19128,288.52188,290.9323,290.23508,289.96713,289.12155,289.64127,289.05032
654,2069-07-16,293.48367,293.21503,291.92517,291.96146,292.87335,293.1059,292.6004,292.29788,292.80087,290.7236,292.77133,293.35114,294.07086,291.6605,293.54822,292.8095
655,2069-08-16,296.20206,295.54538,294.26065,293.28467,293.89484,295.07156,294.0374,293.57584,294.46033,293.41382,295.24344,294.14035,293.22354,293.77444,294.4493,294.37634
656,2069-09-16,294.02618,293.49106,292.23254,291.43115,292.56265,292.40472,293.49026,293.35617,292.429,293.1957,294.0575,293.0164,291.7732,293.43198,294.9286,293.83676
657,2069-10-16,291.82007,292.57364,289.42792,287.17807,291.34537,288.5959,289.76556,289.47162,289.6537,290.55365,290.89114,290.03564,289.8575,290.0614,290.97485,290.4462
658,2069-11-16,286.47003,288.60916,286.15424,284.25214,284.77124,286.41147,286.30716,285.29343,285.65665,286.21252,286.4221,286.23874,285.21054,285.63342,287.44357,285.65115
659,2069-12-16,282.88174,284.7309,281.2716,282.92496,283.37375,282.90964,282.31827,283.4884,281.77875,283.9308,282.28247,282.64526,283.31934,282.3016,283.8677,281.84076
660,2070-01-16,280.4593,282.7677,280.54068,281.04996,282.41266,279.53687,281.40057,281.484,279.8635,281.20474,281.5508,281.11987,281.53717,280.41473,280.6778,281.57382
661,2070-02-16,281.7947,281.0707,281.67157,281.38602,279.92798,281.7418,281.55258,281.69183,280.51846,281.5195,281.90396,278.68298,280.1867,280.2895,280.97784,280.39807
662,2070-03-16,282.2688,281.6567,281.9977,282.1721,281.47107,281.71866,280.89578,281.82788,280.88205,281.8841,280.57022,281.31644,280.87912,280.51584,282.35773,281.54315
663,2070-04-16,285.5153,282.54855,282.67593,282.35184,283.8568,282.71063,283.39047,283.15216,283.34244,282.8184,282.07135,282.96555,283.39716,281.72565,283.20532,282.7959
664,2070-05-16,285.97665,286.3735,285.34415,285.0725,286.5441,286.0458,287.41708,284.4931,286.50458,285.32236,284.65546,286.51645,286.99802,285.34488,285.32675,286.21677
665,2070-06-16,290.01663,290.79468,287.93756,288.48962,291.73822,288.416,291.6715,288.81778,291.44675,288.23145,288.87875,291.002,289.4396,291.00766,290.4795,291.09344
666,2070-07-16,292.4288,293.76486,292.0529,292.03784,293.1346,292.33936,295.29785,293.61136,294.23944,293.76944,292.44052,293.21225,293.57697,291.68433,292.42126,293.74918
667,2070-08-16,293.86902,293.8493,293.21063,292.86377,294.62442,294.7076,295.0909,293.96246,295.09644,295.32913,293.3683,293.8893,294.08908,293.83926,294.56268,295.40668
668,2070-09-16,293.33017,293.18665,292.37585,291.5096,293.21948,294.1287,294.19864,291.89252,293.39493,293.9035,291.71957,293.75974,292.7988,292.57947,293.63675,293.6246
669,2070-10-16,291.81744,288.8579,289.75623,289.04037,291.31296,290.7997,290.43643,289.282,291.60742,290.5077,289.49222,291.55112,291.60425,289.19632,289.5609,290.21994
670,2070-11-16,287.1898,286.39557,285.7983,285.86124,285.4155,285.62433,286.6584,284.69238,286.4022,286.6617,285.93643,287.38748,286.69092,285.42535,285.45447,286.72076
671,2070-12-16,283.98425,284.81058,283.665,282.7506,284.44797,283.71786,284.3636,280.1886,282.91058,280.50162,284.3672,282.75,283.6213,283.4121,283.32193,283.37213
672,2071-01-16,282.43484,282.70743,281.33145,281.6272,281.90793,280.15912,281.6306,281.277,280.4073,281.93027,282.42953,281.36337,281.97424,279.59073,281.53174,282.50528
673,2071-02-16,281.54642,282.6096,280.5225,281.01804,279.8795,279.75922,280.15237,280.18527,279.38354,281.09662,281.4142,279.72296,280.88663,281.33322,281.16812,283.25916
674,2071-03-16,281.37582,282.60184,280.23965,280.95068,281.2541,281.15,279.96396,281.11035,279.98907,281.2303,282.70023,281.0179,282.73242,282.4479,281.53983,282.06122
675,2071-04-16,282.53192,282.31396,284.42044,283.55234,282.9387,282.9084,282.5804,283.1198,282.82513,283.1779,283.18643,283.62485,285.2738,284.16953,283.12,285.08014
676,2071-05-16,286.1019,286.50848,286.05267,286.4526,285.54324,287.16397,285.52158,285.7057,285.18893,285.84564,287.01294,285.5298,287.224,287.55292,285.1322,287.8729
677,2071-06-16,290.0203,290.2588,289.10468,289.96945,290.1075,290.76007,289.4867,289.49316,288.74005,289.0215,290.1959,287.82547,292.11792,289.41605,289.72964,292.40707
678,2071-07-16,293.91177,293.2809,292.6967,293.3058,291.69916,294.5123,292.42188,293.78122,291.67142,293.60583,295.05164,292.20123,295.47052,292.4275,291.32843,293.53586
679,2071-08-16,295.94858,294.9125,293.3604,293.35504,293.60614,295.1687,294.25024,295.08966,293.51486,293.9298,296.2039,293.74802,295.77155,293.19528,293.01382,294.7562
680,2071-09-16,293.58167,294.2936,294.046,292.59207,293.2009,292.60962,293.48373,291.6179,291.7728,293.2054,292.5586,292.38626,292.9747,292.18777,291.89267,294.3676
681,2071-10-16,291.05063,289.2135,289.17844,288.54022,290.65735,289.84677,290.60843,288.39514,290.19437,289.36102,289.56854,289.12985,289.62167,289.6384,290.3854,290.93958
682,2071-11-16,283.83038,286.65488,284.70227,285.5232,285.47534,286.4407,286.22766,285.80478,287.15,286.11734,286.6928,286.08347,285.81964,285.452,286.18378,286.73056
683,2071-12-16,281.3827,283.2069,283.49295,279.77,283.08078,281.76462,282.81348,281.07355,282.3651,283.22604,283.75488,279.9301,282.33514,282.81366,281.16367,282.21252
684,2072-01-16,279.57162,281.91162,280.28815,279.37595,281.18628,280.2933,280.2832,278.9132,283.06824,280.80133,282.29132,280.3402,279.98846,280.0396,280.62845,280.12836
685,2072-02-16,279.16946,281.97968,280.17838,281.12503,282.19223,281.56863,280.77402,277.7192,282.1859,280.88675,281.73334,281.46152,281.879,281.06934,282.1607,279.415
686,2072-03-16,280.086,282.77023,281.85007,279.97153,281.9172,281.85202,281.6347,280.6717,280.20892,281.207,280.548,282.63208,280.30676,279.8145,281.5615,281.10602
687,2072-04-16,282.00708,284.55658,283.4127,282.12866,284.32434,283.04407,282.56454,284.9128,281.9042,280.68048,283.80588,284.66974,282.7531,282.0865,283.78778,282.84457
688,2072-05-16,285.43445,287.75546,287.6565,284.71268,287.18616,286.11023,286.1014,286.21246,286.71066,284.581,287.02133,286.566,285.63217,285.39786,285.01395,285.79767
689,2072-06-16,289.27972,288.67474,290.79477,291.0055,292.4725,291.17072,289.85605,289.53958,292.67227,290.283,291.98856,291.00293,289.0705,290.74426,288.5882,288.31345
690,2072-07-16,292.83432,292.15787,293.03613,294.87296,293.16666,295.0882,293.5656,293.66748,295.293,293.87115,294.7277,294.0675,293.54697,291.28677,294.0508,292.0617
691,2072-08-16,293.91138,294.00977,294.30588,293.72247,294.6361,294.40723,293.79117,295.01813,295.16547,293.60303,295.8564,294.2925,294.33676,293.15393,293.84146,293.62695
692,2072-09-16,292.5571,294.0817,292.4205,293.28223,293.87668,294.13602,291.76102,293.98096,293.05978,292.15848,295.49936,292.87515,293.7803,291.26114,294.798,293.83163
693,2072-10-16,290.0078,290.7105,288.81372,290.82977,289.2218,290.73752,289.97574,289.54074,290.90353,288.52777,292.04477,289.5747,290.88055,289.8433,291.2842,289.7518
694,2072-11-16,286.73413,284.81912,286.06387,288.47958,284.59888,287.34955,285.7899,285.13602,286.0832,285.1175,287.6437,285.57568,286.06897,286.40875,285.9573,287.20203
695,2072-12-16,282.3575,285.31732,283.5882,285.47934,283.63354,284.2395,282.83945,281.30817,284.12515,282.45648,284.71368,282.67575,283.04703,283.15448,284.14627,285.04483
696,2073-01-16,282.9058,282.10168,282.31686,282.43427,279.78778,282.70526,280.4215,279.83774,282.7795,282.04773,281.1956,279.0744,281.0194,280.36615,282.40253,282.70172
697,2073-02-16,282.25012,282.1375,281.5858,282.24155,279.40018,280.6168,279.30466,277.23856,279.74292,281.07922,280.59857,279.65112,282.36624,278.5359,281.31873,281.15073
698,2073-03-16,282.49826,281.41245,279.8264,281.6525,280.7012,280.04153,282.06857,280.37463,280.9696,281.15283,281.1802,282.17273,282.60202,279.454,281.4364,282.07422
699,2073-04-16,283.75446,283.50797,283.67072,283.46692,282.46844,282.7307,283.58572,282.26807,283.11887,283.81137,282.88846,283.70016,283.10565,282.2788,283.09998,284.41037
700,2073-05-16,286.97485,285.01874,286.9148,285.89575,285.95914,285.58484,286.0963,286.52396,285.34167,285.87872,285.75018,286.131,286.16248,285.3876,285.37915,287.39923
701,2073-06-16,290.708,289.69086,290.60193,289.17285,290.17047,287.4066,289.51617,290.26514,289.7308,289.29117,291.42398,291.1498,290.69693,290.33243,288.2973,289.405
702,2073-07-16,294.4781,293.43176,293.27808,293.82016,292.67148,291.32452,292.9225,292.96356,293.75674,294.22647,295.35666,292.7505,293.27747,293.248,291.71393,292.29926
703,2073-08-16,294.80334,295.2612,295.61884,294.17398,294.82614,293.2078,294.96735,293.6096,294.4282,295.29218,295.38113,294.35327,294.25897,293.33307,293.02145,294.58682
704,2073-09-16,292.72995,291.8714,292.94427,292.6096,293.95386,292.27014,293.76984,294.24658,293.21683,291.96124,293.73035,294.47333,293.2327,293.52252,292.87082,294.11328
705,2073-10-16,291.26422,288.34656,289.46136,287.69,292.0345,289.68982,291.5928,289.90527,290.82117,289.4362,289.772,289.80862,289.80295,292.54153,290.91675,290.2372
706,2073-11-16,283.8505,286.37607,287.21313,285.8164,286.9604,287.01062,287.44852,286.0706,286.47327,285.68658,284.97803,285.9012,286.57648,287.09012,286.60403,286.98315
707,2073-12-16,280.01785,280.66867,281.76172,284.92075,284.87518,282.86362,284.29187,281.94025,284.1664,284.10992,284.25055,281.95557,283.92688,283.29782,281.16495,282.36334
708,2074-01-16,281.17743,282.69537,280.05502,282.16278,282.53906,280.21957,280.56927,280.91953,281.72128,283.23645,280.12628,281.97977,282.68414,282.0031,281.72382,279.01035
709,2074-02-16,282.60535,281.63046,279.05505,281.25964,280.62247,279.23032,281.15955,282.09302,281.43842,281.17758,280.08984,281.59216,281.19492,280.0289,281.66672,280.29428
710,2074-03-16,282.62552,282.19846,281.17957,282.23514,280.6351,281.02338,282.02768,281.35037,281.27643,281.66043,282.11667,281.4925,281.80408,281.58014,282.39362,278.17172
711,2074-04-16,284.7934,284.40588,283.6892,282.7225,283.71304,282.81183,283.58624,283.7106,282.60614,284.10046,282.30078,282.64734,282.38556,284.39874,284.53506,281.6878
712,2074-05-16,287.2525,285.36615,284.87363,286.97818,286.05798,285.74356,287.362,286.01663,286.76797,287.26767,286.3235,285.6094,285.84006,285.8481,286.9861,286.5154
713,2074-06-16,292.0301,289.06323,289.14722,291.38086,290.2523,291.12964,292.04053,290.65656,288.68936,290.40796,291.351,290.19223,290.9739,289.63318,290.96732,290.55313
714,2074-07-16,295.77216,292.87637,293.64053,293.40622,293.6675,293.68198,293.64285,292.55374,291.77176,293.16653,294.08344,294.46927,294.54736,293.6401,294.18997,294.11996
715,2074-08-16,297.1816,293.5403,294.10602,294.16147,293.14594,294.38977,293.6048,294.40015,293.79745,294.96198,293.8714,295.81522,295.03073,295.0368,293.9983,294.32504
716,2074-09-16,294.56186,292.23633,292.1201,293.99203,292.0336,293.95673,294.47678,293.8303,294.4411,293.223,293.60626,293.9662,293.84113,294.0767,293.4027,294.25558
717,2074-10-16,291.5975,289.1443,290.04773,289.1795,288.5749,291.65198,290.47134,291.00232,291.95627,289.23685,291.89627,291.41635,291.10458,289.9388,289.73553,288.5577
718,2074-11-16,286.39053,286.5218,284.8522,286.03384,286.20447,287.3415,287.70966,288.91092,286.13266,285.73514,286.89856,285.80377,287.4282,285.08887,286.60654,286.61676
719,2074-12-16,284.75443,284.01874,281.226,282.89874,283.9924,282.22223,283.43442,283.27203,282.9685,283.4942,283.1631,284.53662,282.19562,283.48727,283.19443,282.4272
720,2075-01-16,282.9136,281.08386,281.40915,281.57007,279.96475,281.00214,281.0811,283.15308,283.12933,281.41327,282.25375,283.6228,280.76926,279.1542,282.2897,278.82968
721,2075-02-16,282.33713,278.58084,278.13138,280.9383,281.2487,280.03442,281.29074,281.26294,284.33096,280.32663,280.44083,280.70905,282.22162,277.28766,282.35486,281.65118
722,2075-03-16,281.67584,280.61423,278.66324,280.25314,280.2914,281.5968,281.9299,281.3184,281.37573,281.54367,282.06656,282.88608,283.13663,277.37955,280.4694,280.1631
723,2075-04-16,283.91934,283.25006,282.38968,283.30206,284.34488,283.645,283.6722,283.54504,283.38873,283.59576,283.5312,283.89087,284.8261,281.5339,283.82138,282.27264
724,2075-05-16,286.84225,285.25156,283.8448,286.46738,286.05496,285.0127,286.82254,284.73724,285.78458,287.24332,284.5133,286.30862,285.4416,284.3594,286.61026,284.4912
725,2075-06-16,292.57117,289.38498,287.6887,290.74005,291.74374,290.13315,290.15466,290.27698,289.21478,289.84146,291.15518,290.04996,289.19427,288.82913,291.00217,290.43353
726,2075-07-16,294.25427,293.71097,291.99002,295.44873,292.7234,294.07144,293.66013,291.57758,294.1122,293.53955,295.1548,293.34674,293.43744,291.77853,293.54483,293.1368
727,2075-08-16,295.73615,294.3398,293.8845,295.22452,294.40225,294.2127,293.84738,293.99384,294.50247,294.46683,296.3832,294.63565,293.95404,294.09985,295.12042,293.41754
728,2075-09-16,296.05737,294.04926,293.47763,294.91495,294.38327,293.72375,293.54892,292.72974,293.65457,293.16763,291.87158,293.5764,293.51007,293.20874,294.66605,293.74316
729,2075-10-16,291.914,291.18213,289.75067,289.42386,289.05118,288.78787,288.98938,288.95395,289.37994,291.6089,291.29266,289.98587,289.9252,289.39008,290.1791,291.4102
730,2075-11-16,288.08078,286.25308,285.47507,287.51688,285.83478,285.66437,284.97092,286.98517,285.8483,285.7507,287.3268,285.8952,283.21716,286.51508,288.02432,285.31934
731,2075-12-16,284.54596,283.7207,282.70557,280.9433,282.83945,283.72467,281.57693,285.07217,283.96484,283.00732,285.13397,283.27792,281.50427,284.73206,283.3628,283.81973
732,2076-01-16,284.4517,282.74362,280.97168,282.4917,281.6543,282.34616,282.10687,281.1522,281.6754,281.31183,283.85934,279.85178,279.74442,282.18613,282.3264,279.65652
733,2076-02-16,284.3467,283.65656,280.57425,282.11435,280.191,280.3042,280.4597,283.30768,282.03214,282.12918,282.33627,281.8748,279.0615,282.396,280.27438,280.3014
734,2076-03-16,282.28146,282.4169,282.1912,282.7576,280.1717,280.46686,280.74384,280.86194,280.02536,282.4501,281.68948,282.0409,279.9565,282.6545,281.31726,281.1941
735,2076-04-16,284.36005,282.99973,283.90085,282.4124,282.35562,283.56003,283.6993,283.3123,282.0439,285.7454,283.2453,283.1421,282.89386,283.49506,283.20407,282.1966
736,2076-05-16,286.03436,288.1372,288.03204,284.33557,286.9599,285.3344,285.24792,286.29834,285.3442,288.9895,285.14157,286.6525,284.66187,286.09714,286.667,285.18015
737,2076-06-16,290.3124,291.91797,291.79895,289.18332,290.28705,288.8123,291.48514,289.96826,289.86902,291.18677,289.9506,291.8455,288.2788,291.2856,290.76468,289.55505
738,2076-07-16,294.10178,294.75305,295.01788,292.9073,294.135,293.6072,291.96445,294.22037,293.62402,295.39954,293.45142,293.44882,294.56363,292.05038,292.95483,294.43488
739,2076-08-16,296.1726,296.21805,296.42877,295.1791,296.2811,295.3744,294.28723,294.58786,294.69446,294.95874,293.7713,294.09024,294.0142,294.324,293.77142,294.25757
740,2076-09-16,293.97958,295.50623,293.19235,293.42886,292.56726,293.59814,293.22775,294.67398,293.3997,292.12616,294.25354,293.00974,293.0917,291.5213,294.14737,293.00964
741,2076-10-16,291.1811,292.46927,290.77002,290.6012,289.7152,290.27762,290.981,288.0774,290.45337,290.02014,291.2614,291.54724,290.699,289.7801,289.8819,289.9232
742,2076-11-16,286.73227,287.15445,287.84793,286.03436,286.35626,286.4729,287.5764,285.58307,287.36884,285.90814,284.8771,286.92477,285.46075,286.03232,286.18073,287.07248
743,2076-12-16,285.09933,284.45297,284.76663,284.17273,284.32068,284.96066,284.55887,283.4866,283.10135,282.29672,283.10098,283.57397,282.15262,284.36774,283.6193,282.46954
744,2077-01-16,283.30374,282.87906,280.57837,280.83493,283.62024,283.20068,280.78772,278.79404,281.9562,279.16333,283.5244,280.64844,280.5344,282.09964,282.18185,281.96042
745,2077-02-16,282.92453,281.83246,281.6301,282.2358,282.47574,281.62628,279.3612,276.7169,283.1317,277.1244,282.66254,282.34415,279.58807,281.78616,282.3912,280.16727
746,2077-03-16,283.0482,284.20102,281.99265,281.5645,282.12033,280.98312,281.33243,277.49216,283.5721,278.90152,281.67807,282.4481,280.45798,281.0388,282.04565,282.41235
747,2077-04-16,284.9317,285.40253,283.41348,283.9808,283.7391,283.5883,283.77692,281.78528,286.27148,281.39374,283.5378,283.09656,282.08847,282.6212,283.24304,282.64786
748,2077-05-16,287.67255,285.847,285.74756,287.1693,286.63394,288.2727,284.86002,284.08292,287.39648,285.71674,286.81116,285.3357,285.021,286.1197,286.63058,285.5435
749,2077-06-16,290.38675,290.6304,288.70764,289.86996,290.9291,292.85693,290.1201,287.4883,291.2055,290.7237,289.7507,292.23447,288.06616,289.60873,291.60767,291.38974
750,2077-07-16,294.57727,293.8255,293.06543,293.4951,294.54904,294.72684,292.83212,291.7148,294.10843,292.5868,294.15985,293.83246,292.39838,293.5252,295.4391,293.32962
751,2077-08-16,294.90637,294.73004,293.90646,294.2046,295.5044,296.86078,294.89026,293.25833,295.08356,293.9048,294.35165,294.60773,293.60974,292.81372,294.91205,294.35123
752,2077-09-16,292.71527,294.52365,292.86154,293.87485,292.22458,294.4873,292.67242,292.943,294.8817,293.51016,293.89273,293.00302,290.97882,292.6273,292.47226,292.56873
753,2077-10-16,288.94128,289.99326,291.11365,290.33322,287.34372,290.4784,290.00153,291.42715,291.19962,292.13107,289.97595,291.73166,288.85196,289.96066,290.6268,291.0324
754,2077-11-16,285.58817,287.32825,287.53403,285.71118,285.2609,286.39426,283.49762,287.27365,288.31604,287.38574,284.42294,287.42337,286.27548,287.4902,288.1329,285.87442
755,2077-12-16,284.44116,281.87274,285.80292,283.86047,284.6421,283.10303,281.32303,285.0083,284.71432,285.42563,282.72742,284.1815,283.62564,285.39224,283.1138,285.18842
756,2078-01-16,281.98038,280.572,282.44788,283.2074,280.71396,282.57678,279.16357,282.32596,282.4983,284.83377,280.3267,282.3466,281.84192,280.72595,282.1794,283.88373
757,2078-02-16,280.90826,280.25784,282.2853,281.5955,279.03012,281.85056,278.12903,282.09634,281.82208,281.13547,281.009,281.6223,280.18735,281.1697,282.6932,280.55103
758,2078-03-16,281.6608,279.81982,281.2976,282.39935,279.1527,282.1232,280.08627,281.9174,283.25775,281.18484,280.2221,281.1672,281.43732,281.83444,281.5962,282.86142
759,2078-04-16,283.7195,281.18845,282.84952,284.79703,281.7659,283.69296,282.091,281.76453,283.83224,283.13123,281.96332,282.22238,282.56525,283.4111,281.6171,283.40842
760,2078-05-16,286.20642,286.56985,285.62378,287.5868,285.51733,287.09842,284.65802,286.42044,285.81686,284.64932,284.71982,285.9052,285.31885,285.84738,285.70486,286.10638
761,2078-06-16,290.02032,290.89307,290.96164,290.84418,289.9704,289.3891,288.11404,289.79657,288.98944,289.53116,290.42383,289.29504,290.25186,288.5813,291.69675,290.56982
762,2078-07-16,294.65607,295.43323,293.88733,295.58954,293.38507,292.71677,293.08432,293.54227,291.8448,293.9417,294.289,294.52414,293.9403,294.10605,294.38303,293.20215
763,2078-08-16,294.32425,295.27133,294.75153,296.45786,295.034,294.99353,294.96152,295.11368,294.4008,294.37518,295.29117,295.65997,296.59457,294.83737,294.9831,294.50494
764,2078-09-16,293.08536,293.94617,292.86575,294.06836,293.93378,292.49707,292.47595,292.68695,292.66757,294.18008,294.8922,294.04068,294.79227,292.08722,294.2934,293.76022
765,2078-10-16,290.48727,288.55438,290.818,292.1968,290.3087,288.78174,289.96042,288.02414,289.8918,290.76782,292.41,292.54874,291.44284,290.3706,290.7715,290.82837
766,2078-11-16,284.36343,285.23364,285.07584,288.6803,285.14905,286.04825,286.34973,285.3651,285.86484,288.0438,286.15622,286.80298,286.8806,287.02676,287.87173,285.5557
767,2078-12-16,283.80942,283.46805,284.83313,284.27362,283.61823,284.22052,285.56833,281.86603,285.0968,281.4836,282.41373,285.0299,283.68884,282.50058,283.6475,283.81592
768,2079-01-16,283.52933,282.33826,282.2531,282.08633,279.70724,283.65067,279.88058,282.25473,281.18863,280.26898,282.83414,281.9988,282.84695,282.96408,280.8145,281.00876
769,2079-02-16,281.0455,282.84116,280.62555,281.80814,280.14932,281.0519,281.5283,282.3314,281.06052,279.44403,282.37912,282.8329,283.9929,282.39072,282.08182,276.06616
770,2079-03-16,281.57193,282.95953,281.65622,281.5502,280.2693,281.43204,282.0009,281.24402,282.12103,281.36,281.7514,281.54318,280.9505,282.3945,283.03467,278.8767
771,2079-04-16,283.15723,283.98755,284.89374,283.9616,284.43466,283.7579,283.28418,284.5568,284.24408,283.8755,284.035,283.96124,283.16815,283.32486,284.35544,281.09604
